experiment	file	q	beam_size	size_view	dedup	algo	view	key	value
VaryAlgos	communities.arff	20	40	17	100	Wrap_kNN	5	Strength	1.69377881215341
VaryAlgos	communities.arff	20	40	17	100	Wrap_kNN	5	Columns	V85, V96, V86, V79, V89, V14, V50, V50, V50, V83, V80, V50, V56, V1
VaryAlgos	communities.arff	20	40	17	100	Wrap_kNN	6	Strength	1.69377881215341
VaryAlgos	communities.arff	20	40	17	100	Wrap_kNN	6	Columns	V96, V80, V13, V50, V85, V79, V89, V14, V50, V50, V50, V83, V80, V50, V56, V1
VaryAlgos	communities.arff	20	40	17	100	Wrap_kNN	7	Strength	1.69377881215341
VaryAlgos	communities.arff	20	40	17	100	Wrap_kNN	7	Columns	V96, V85, V13, V50, V85, V79, V89, V14, V50, V50, V50, V83, V80, V50, V56, V1
VaryAlgos	communities.arff	20	40	17	100	Wrap_kNN	8	Strength	1.69377881215341
VaryAlgos	communities.arff	20	40	17	100	Wrap_kNN	8	Columns	V86, V79, V89, V14, V50, V50, V50, V83, V80, V50, V56, V1
VaryAlgos	communities.arff	20	40	17	100	Wrap_kNN	9	Strength	1.69377881215341
VaryAlgos	communities.arff	20	40	17	100	Wrap_kNN	9	Columns	V10, V119, V13, V50, V85, V79, V89, V14, V50, V50, V50, V83, V80, V50, V56, V1
VaryAlgos	communities.arff	20	40	17	100	Wrap_kNN	10	Strength	1.69377881215341
VaryAlgos	communities.arff	20	40	17	100	Wrap_kNN	10	Columns	V92, V50, V85, V13, V50, V85, V79, V89, V14, V50, V50, V50, V83, V80, V50, V56, V1
VaryAlgos	communities.arff	20	40	17	100	Wrap_kNN	11	Strength	1.69377881215341
VaryAlgos	communities.arff	20	40	17	100	Wrap_kNN	11	Columns	V96, V55, V86, V79, V89, V14, V50, V50, V50, V83, V80, V50, V56, V1
VaryAlgos	communities.arff	20	40	17	100	Wrap_kNN	12	Strength	1.69377881215341
VaryAlgos	communities.arff	20	40	17	100	Wrap_kNN	12	Columns	V95, V96, V80, V13, V50, V85, V79, V89, V14, V50, V50, V50, V83, V80, V50, V56, V1
VaryAlgos	communities.arff	20	40	17	100	Wrap_kNN	13	Strength	1.69377881215341
VaryAlgos	communities.arff	20	40	17	100	Wrap_kNN	13	Columns	V13, V73, V13, V50, V85, V79, V89, V14, V50, V50, V50, V83, V80, V50, V56, V1
VaryAlgos	communities.arff	20	40	17	100	Wrap_kNN	14	Strength	1.69377881215341
VaryAlgos	communities.arff	20	40	17	100	Wrap_kNN	14	Columns	V55, V10, V119, V13, V50, V85, V79, V89, V14, V50, V50, V50, V83, V80, V50, V56, V1
VaryAlgos	communities.arff	20	40	17	100	Wrap_kNN	15	Strength	1.69377881215341
VaryAlgos	communities.arff	20	40	17	100	Wrap_kNN	15	Columns	V55, V18, V85, V79, V89, V14, V50, V50, V50, V83, V80, V50, V56, V1
VaryAlgos	communities.arff	20	40	17	100	Wrap_kNN	16	Strength	1.69377881215341
VaryAlgos	communities.arff	20	40	17	100	Wrap_kNN	16	Columns	V14, V43, V49, V96, V86, V79, V89, V14, V50, V50, V50, V83, V80, V50, V56, V1
VaryAlgos	communities.arff	20	40	17	100	Wrap_kNN	17	Strength	1.69377881215341
VaryAlgos	communities.arff	20	40	17	100	Wrap_kNN	17	Columns	V80, V13, V50, V85, V79, V89, V14, V50, V50, V50, V83, V80, V50, V56, V1
VaryAlgos	communities.arff	20	40	17	100	Wrap_kNN	18	Strength	1.69377881215341
VaryAlgos	communities.arff	20	40	17	100	Wrap_kNN	18	Columns	V50, V12, V80, V13, V50, V85, V79, V89, V14, V50, V50, V50, V83, V80, V50, V56, V1
VaryAlgos	communities.arff	20	40	17	100	Wrap_kNN	19	Strength	1.69377881215341
VaryAlgos	communities.arff	20	40	17	100	Wrap_kNN	19	Columns	V50, V85, V13, V50, V85, V79, V89, V14, V50, V50, V50, V83, V80, V50, V56, V1
VaryAlgos	communities.arff	20	40	17	100	Wrap_kNN	20	Strength	1.69377881215341
VaryAlgos	communities.arff	20	40	17	100	Wrap_kNN	20	Columns	V49, V50, V73, V86, V89, V14, V50, V50, V50, V83, V80, V50, V56, V1
VaryAlgos	communities.arff	20	40	17	100	Wrap_kNN	1	NaiveBayes - F1	0.653306302774289
VaryAlgos	communities.arff	20	40	17	100	Wrap_kNN	2	NaiveBayes - F1	0.640271408677113
VaryAlgos	communities.arff	20	40	17	100	Wrap_kNN	3	NaiveBayes - F1	0.637746432337697
VaryAlgos	communities.arff	20	40	17	100	Wrap_kNN	4	NaiveBayes - F1	0.636167645948787
VaryAlgos	communities.arff	20	40	17	100	Wrap_kNN	5	NaiveBayes - F1	0.640192832695503
VaryAlgos	communities.arff	20	40	17	100	Wrap_kNN	6	NaiveBayes - F1	0.647363988325457
VaryAlgos	communities.arff	20	40	17	100	Wrap_kNN	7	NaiveBayes - F1	0.640927160947463
VaryAlgos	communities.arff	20	40	17	100	Wrap_kNN	8	NaiveBayes - F1	0.634264973384508
VaryAlgos	communities.arff	20	40	17	100	Wrap_kNN	9	NaiveBayes - F1	0.642146394070479
VaryAlgos	communities.arff	20	40	17	100	Wrap_kNN	10	NaiveBayes - F1	0.635226982191134
VaryAlgos	communities.arff	20	40	17	100	Wrap_kNN	11	NaiveBayes - F1	0.647983449588118
VaryAlgos	communities.arff	20	40	17	100	Wrap_kNN	12	NaiveBayes - F1	0.643302591863875
VaryAlgos	communities.arff	20	40	17	100	Wrap_kNN	13	NaiveBayes - F1	0.63576383117445
VaryAlgos	communities.arff	20	40	17	100	Wrap_kNN	14	NaiveBayes - F1	0.649892455993279
VaryAlgos	communities.arff	20	40	17	100	Wrap_kNN	15	NaiveBayes - F1	0.64357946611449
VaryAlgos	communities.arff	20	40	17	100	Wrap_kNN	16	NaiveBayes - F1	0.641794963125068
VaryAlgos	communities.arff	20	40	17	100	Wrap_kNN	17	NaiveBayes - F1	0.634897386240378
VaryAlgos	communities.arff	20	40	17	100	Wrap_kNN	18	NaiveBayes - F1	0.636517388678641
VaryAlgos	communities.arff	20	40	17	100	Wrap_kNN	19	NaiveBayes - F1	0.629156029196443
VaryAlgos	communities.arff	20	40	17	100	Wrap_kNN	20	NaiveBayes - F1	0.638012274599308
VaryAlgos	communities.arff	20	40	17	100	Wrap_kNN	1	kNN - F1	0.66256263792505
VaryAlgos	communities.arff	20	40	17	100	Wrap_kNN	2	kNN - F1	0.668568119345262
VaryAlgos	communities.arff	20	40	17	100	Wrap_kNN	3	kNN - F1	0.666770704261038
VaryAlgos	communities.arff	20	40	17	100	Wrap_kNN	4	kNN - F1	0.670713467692539
VaryAlgos	communities.arff	20	40	17	100	Wrap_kNN	5	kNN - F1	0.671457681030857
VaryAlgos	communities.arff	20	40	17	100	Wrap_kNN	6	kNN - F1	0.667238233946635
VaryAlgos	communities.arff	20	40	17	100	Wrap_kNN	7	kNN - F1	0.664240471313736
VaryAlgos	communities.arff	20	40	17	100	Wrap_kNN	8	kNN - F1	0.673660353111783
VaryAlgos	communities.arff	20	40	17	100	Wrap_kNN	9	kNN - F1	0.672186871165033
VaryAlgos	communities.arff	20	40	17	100	Wrap_kNN	10	kNN - F1	0.666132968073968
VaryAlgos	communities.arff	20	40	17	100	Wrap_kNN	11	kNN - F1	0.669040541672549
VaryAlgos	communities.arff	20	40	17	100	Wrap_kNN	12	kNN - F1	0.655592812177311
VaryAlgos	communities.arff	20	40	17	100	Wrap_kNN	13	kNN - F1	0.675013173851846
VaryAlgos	communities.arff	20	40	17	100	Wrap_kNN	14	kNN - F1	0.66168513523433
VaryAlgos	communities.arff	20	40	17	100	Wrap_kNN	15	kNN - F1	0.668773336535182
VaryAlgos	communities.arff	20	40	17	100	Wrap_kNN	16	kNN - F1	0.664414274122992
VaryAlgos	communities.arff	20	40	17	100	Wrap_kNN	17	kNN - F1	0.671532685987664
VaryAlgos	communities.arff	20	40	17	100	Wrap_kNN	18	kNN - F1	0.665986825226561
VaryAlgos	communities.arff	20	40	17	100	Wrap_kNN	19	kNN - F1	0.667510326654537
VaryAlgos	communities.arff	20	40	17	100	Wrap_kNN	20	kNN - F1	0.672995451086785
VaryAlgos	communities.arff	20	40	17	100	Clique	1	Strength	0.801368784168853
VaryAlgos	communities.arff	20	40	17	100	Clique	1	Columns	V5, V2, V9
VaryAlgos	communities.arff	20	40	17	100	Clique	2	Strength	0.604857372320296
VaryAlgos	communities.arff	20	40	17	100	Clique	2	Columns	V4, V2, V5
VaryAlgos	communities.arff	20	40	17	100	Clique	3	Strength	0.539687002233139
VaryAlgos	communities.arff	20	40	17	100	Clique	3	Columns	V5, V2, V22
VaryAlgos	communities.arff	20	40	17	100	Clique	4	Strength	0.496339397556268
VaryAlgos	communities.arff	20	40	17	100	Clique	4	Columns	V5, V2, V12
VaryAlgos	communities.arff	20	40	17	100	Clique	5	Strength	0.474754265789143
VaryAlgos	communities.arff	20	40	17	100	Clique	5	Columns	V3, V2, V5
VaryAlgos	communities.arff	20	40	17	100	Clique	6	Strength	0.454685899062578
VaryAlgos	communities.arff	20	40	17	100	Clique	6	Columns	V5, V23
VaryAlgos	communities.arff	20	40	17	100	Clique	7	Strength	0.452638270363255
VaryAlgos	communities.arff	20	40	17	100	Clique	7	Columns	V6, V23
VaryAlgos	communities.arff	20	40	17	100	Clique	8	Strength	0.451943995476649
VaryAlgos	communities.arff	20	40	17	100	Clique	8	Columns	V8, V5
VaryAlgos	communities.arff	20	40	17	100	Clique	9	Strength	0.449730045055021
VaryAlgos	communities.arff	20	40	17	100	Clique	9	Columns	V21, V6
VaryAlgos	communities.arff	20	40	17	100	Clique	10	Strength	0.357744975845309
VaryAlgos	communities.arff	20	40	17	100	Clique	10	Columns	V10, V18
VaryAlgos	communities.arff	20	40	17	100	Clique	11	Strength	0.349247477376465
VaryAlgos	communities.arff	20	40	17	100	Clique	11	Columns	V6, V25
VaryAlgos	communities.arff	20	40	17	100	Clique	12	Strength	0.328672029717739
VaryAlgos	communities.arff	20	40	17	100	Clique	12	Columns	V6, V18
VaryAlgos	communities.arff	20	40	17	100	Clique	13	Strength	0.311372368542564
VaryAlgos	communities.arff	20	40	17	100	Clique	13	Columns	V5, V25
VaryAlgos	communities.arff	20	40	17	100	Clique	14	Strength	0.295548284052342
VaryAlgos	communities.arff	20	40	17	100	Clique	14	Columns	V28, V6
VaryAlgos	communities.arff	20	40	17	100	Clique	15	Strength	0.288487326739035
VaryAlgos	communities.arff	20	40	17	100	Clique	15	Columns	V5, V18
VaryAlgos	communities.arff	20	40	17	100	Clique	16	Strength	0.280704935290622
VaryAlgos	communities.arff	20	40	17	100	Clique	16	Columns	V1, V6
VaryAlgos	communities.arff	20	40	17	100	Clique	17	Strength	0.270378188976055
VaryAlgos	communities.arff	20	40	17	100	Clique	17	Columns	V19, V6
VaryAlgos	communities.arff	20	40	17	100	Clique	18	Strength	0.262188564375471
VaryAlgos	communities.arff	20	40	17	100	Clique	18	Columns	V26, V5
VaryAlgos	communities.arff	20	40	17	100	Clique	19	Strength	0.260819001398826
VaryAlgos	communities.arff	20	40	17	100	Clique	19	Columns	V16, V2
VaryAlgos	communities.arff	20	40	17	100	Clique	20	Strength	0.256310572229214
VaryAlgos	communities.arff	20	40	17	100	Clique	20	Columns	V1, V5
VaryAlgos	communities.arff	20	40	17	100	Clique	1	NaiveBayes - F1	0.578025104528411
VaryAlgos	communities.arff	20	40	17	100	Clique	2	NaiveBayes - F1	0.422033369060321
VaryAlgos	communities.arff	20	40	17	100	Clique	3	NaiveBayes - F1	0.421939150750036
VaryAlgos	communities.arff	20	40	17	100	Clique	4	NaiveBayes - F1	0.422033369060321
VaryAlgos	communities.arff	20	40	17	100	Clique	5	NaiveBayes - F1	0.474065436564127
VaryAlgos	communities.arff	20	40	17	100	Clique	6	NaiveBayes - F1	0.542341372968856
VaryAlgos	communities.arff	20	40	17	100	Clique	7	NaiveBayes - F1	0.556971670013167
VaryAlgos	communities.arff	20	40	17	100	Clique	8	NaiveBayes - F1	0.53934299902898
VaryAlgos	communities.arff	20	40	17	100	Clique	9	NaiveBayes - F1	0.514047293938586
VaryAlgos	communities.arff	20	40	17	100	Clique	10	NaiveBayes - F1	0.454998116342446
VaryAlgos	communities.arff	20	40	17	100	Clique	11	NaiveBayes - F1	0.496814363729714
VaryAlgos	communities.arff	20	40	17	100	Clique	12	NaiveBayes - F1	0.500220187966316
VaryAlgos	communities.arff	20	40	17	100	Clique	13	NaiveBayes - F1	0.422033369060321
VaryAlgos	communities.arff	20	40	17	100	Clique	14	NaiveBayes - F1	0.495673767652358
VaryAlgos	communities.arff	20	40	17	100	Clique	15	NaiveBayes - F1	0.422033369060321
VaryAlgos	communities.arff	20	40	17	100	Clique	16	NaiveBayes - F1	0.492197959505357
VaryAlgos	communities.arff	20	40	17	100	Clique	17	NaiveBayes - F1	0.488245089389674
VaryAlgos	communities.arff	20	40	17	100	Clique	18	NaiveBayes - F1	0.422033369060321
VaryAlgos	communities.arff	20	40	17	100	Clique	19	NaiveBayes - F1	0.491825725409395
VaryAlgos	communities.arff	20	40	17	100	Clique	20	NaiveBayes - F1	0.422412386955604
VaryAlgos	communities.arff	20	40	17	100	Clique	1	kNN - F1	0.558880241072261
VaryAlgos	communities.arff	20	40	17	100	Clique	2	kNN - F1	0.475973252234183
VaryAlgos	communities.arff	20	40	17	100	Clique	3	kNN - F1	0.471849869422147
VaryAlgos	communities.arff	20	40	17	100	Clique	4	kNN - F1	0.483020496789408
VaryAlgos	communities.arff	20	40	17	100	Clique	5	kNN - F1	0.461109619103219
VaryAlgos	communities.arff	20	40	17	100	Clique	6	kNN - F1	0.509332797279585
VaryAlgos	communities.arff	20	40	17	100	Clique	7	kNN - F1	0.564162913650173
VaryAlgos	communities.arff	20	40	17	100	Clique	8	kNN - F1	0.515209065802525
VaryAlgos	communities.arff	20	40	17	100	Clique	9	kNN - F1	0.57892274672322
VaryAlgos	communities.arff	20	40	17	100	Clique	10	kNN - F1	0.50288900924711
VaryAlgos	communities.arff	20	40	17	100	Clique	11	kNN - F1	0.529787989783585
VaryAlgos	communities.arff	20	40	17	100	Clique	12	kNN - F1	0.506617465859324
VaryAlgos	communities.arff	20	40	17	100	Clique	13	kNN - F1	0.488334406717122
VaryAlgos	communities.arff	20	40	17	100	Clique	14	kNN - F1	0.521790125446325
VaryAlgos	communities.arff	20	40	17	100	Clique	15	kNN - F1	0.475017108930769
VaryAlgos	communities.arff	20	40	17	100	Clique	16	kNN - F1	0.521696241687864
VaryAlgos	communities.arff	20	40	17	100	Clique	17	kNN - F1	0.505863832214116
VaryAlgos	communities.arff	20	40	17	100	Clique	18	kNN - F1	0.474978219257767
VaryAlgos	communities.arff	20	40	17	100	Clique	19	kNN - F1	0.505995597364578
VaryAlgos	communities.arff	20	40	17	100	Clique	20	kNN - F1	0.512226437710176
VaryAlgos	communities.arff	20	40	17	100	Approximative	1	Strength	1.69377881215341
VaryAlgos	communities.arff	20	40	17	100	Approximative	1	Columns	V23, V8, V9, V49, V51, V52, V44, V34, V83, V75, V47, V46, V56, V35, V80, V11, V78
VaryAlgos	communities.arff	20	40	17	100	Approximative	2	Strength	1.69377881215341
VaryAlgos	communities.arff	20	40	17	100	Approximative	2	Columns	V23, V8, V9, V49, V51, V52, V44, V34, V83, V47, V74, V46, V11, V56, V35, V78, V80
VaryAlgos	communities.arff	20	40	17	100	Approximative	3	Strength	1.69377881215341
VaryAlgos	communities.arff	20	40	17	100	Approximative	3	Columns	V23, V8, V9, V49, V51, V52, V44, V34, V83, V75, V47, V46, V56, V35, V80, V68, V11
VaryAlgos	communities.arff	20	40	17	100	Approximative	4	Strength	1.69377881215341
VaryAlgos	communities.arff	20	40	17	100	Approximative	4	Columns	V23, V8, V9, V49, V51, V52, V44, V34, V83, V75, V47, V74, V11, V56, V80, V35, V78
VaryAlgos	communities.arff	20	40	17	100	Approximative	5	Strength	1.69377881215341
VaryAlgos	communities.arff	20	40	17	100	Approximative	5	Columns	V23, V8, V9, V49, V51, V52, V44, V34, V83, V75, V47, V46, V56, V35, V80, V11, V50
VaryAlgos	communities.arff	20	40	17	100	Approximative	6	Strength	1.69377881215341
VaryAlgos	communities.arff	20	40	17	100	Approximative	6	Columns	V23, V8, V9, V49, V51, V52, V44, V34, V83, V47, V74, V46, V11, V56, V35, V80, V68
VaryAlgos	communities.arff	20	40	17	100	Approximative	7	Strength	1.69377881215341
VaryAlgos	communities.arff	20	40	17	100	Approximative	7	Columns	V23, V8, V9, V49, V51, V52, V44, V34, V83, V75, V47, V46, V56, V35, V11, V78, V68
VaryAlgos	communities.arff	20	40	17	100	Approximative	8	Strength	1.69377881215341
VaryAlgos	communities.arff	20	40	17	100	Approximative	8	Columns	V23, V8, V9, V49, V51, V52, V44, V34, V83, V75, V47, V46, V56, V80, V78, V11, V68
VaryAlgos	communities.arff	20	40	17	100	Approximative	9	Strength	1.69377881215341
VaryAlgos	communities.arff	20	40	17	100	Approximative	9	Columns	V23, V8, V9, V49, V51, V52, V44, V34, V83, V75, V47, V46, V56, V35, V78, V68, V74
VaryAlgos	communities.arff	20	40	17	100	Approximative	10	Strength	1.69377881215341
VaryAlgos	communities.arff	20	40	17	100	Approximative	10	Columns	V23, V8, V9, V49, V51, V52, V44, V34, V83, V75, V47, V46, V56, V80, V78, V68, V74
VaryAlgos	communities.arff	20	40	17	100	Approximative	11	Strength	1.69377881215341
VaryAlgos	communities.arff	20	40	17	100	Approximative	11	Columns	V23, V8, V9, V49, V51, V52, V44, V34, V83, V75, V47, V74, V11, V56, V80, V35, V68
VaryAlgos	communities.arff	20	40	17	100	Approximative	12	Strength	1.69377881215341
VaryAlgos	communities.arff	20	40	17	100	Approximative	12	Columns	V23, V8, V9, V49, V51, V52, V44, V34, V83, V75, V47, V46, V56, V35, V11, V78, V50
VaryAlgos	communities.arff	20	40	17	100	Approximative	13	Strength	1.69377881215341
VaryAlgos	communities.arff	20	40	17	100	Approximative	13	Columns	V23, V8, V9, V49, V51, V52, V44, V34, V83, V75, V47, V46, V56, V80, V78, V11, V50
VaryAlgos	communities.arff	20	40	17	100	Approximative	14	Strength	1.69377881215341
VaryAlgos	communities.arff	20	40	17	100	Approximative	14	Columns	V23, V8, V9, V49, V51, V52, V44, V34, V83, V75, V47, V46, V56, V35, V80, V68, V78
VaryAlgos	communities.arff	20	40	17	100	Approximative	15	Strength	1.69377881215341
VaryAlgos	communities.arff	20	40	17	100	Approximative	15	Columns	V23, V8, V9, V49, V51, V52, V44, V34, V83, V75, V47, V46, V56, V35, V80, V38, V11
VaryAlgos	communities.arff	20	40	17	100	Approximative	16	Strength	1.69377881215341
VaryAlgos	communities.arff	20	40	17	100	Approximative	16	Columns	V23, V8, V9, V49, V51, V52, V44, V34, V83, V47, V74, V46, V11, V56, V35, V78, V68
VaryAlgos	communities.arff	20	40	17	100	Approximative	17	Strength	1.69377881215341
VaryAlgos	communities.arff	20	40	17	100	Approximative	17	Columns	V23, V8, V9, V49, V51, V52, V44, V34, V83, V47, V74, V46, V11, V56, V78, V80, V68
VaryAlgos	communities.arff	20	40	17	100	Approximative	18	Strength	1.69377881215341
VaryAlgos	communities.arff	20	40	17	100	Approximative	18	Columns	V23, V8, V9, V49, V51, V52, V44, V34, V83, V75, V46, V74, V56, V35, V47, V80, V11
VaryAlgos	communities.arff	20	40	17	100	Approximative	19	Strength	1.69377881215341
