file	q	k	size	algo	view	score	description
communities.arff	25	10	5	Just_POIs_FALSE	37	0.237423204716497	V51: (0.8,1] - V34: (-0.001,0.2] -  
communities.arff	25	10	5	Just_POIs_FALSE	38	0.237423204716497	V51: (0.8,1] - V34: (-0.001,0.2] -  
communities.arff	25	10	5	Just_POIs_FALSE	39	0.237423204716497	V51: (0.8,1] - V34: (-0.001,0.2] -  
communities.arff	25	10	5	Just_POIs_FALSE	40	0.237423204716497	V51: (0.8,1] - V34: (-0.001,0.2] -  
communities.arff	25	10	5	Just_POIs_FALSE	41	0.264783665455087	V83: (-0.001,0.2] - V9: (0.8,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	42	0.252555850457361	V9: (0.8,1] - V83: (-0.00093,0.186] -  
communities.arff	25	10	5	Just_POIs_FALSE	43	0.252555850457361	V9: (0.8,1] - V83: (-0.00093,0.186] -  
communities.arff	25	10	5	Just_POIs_FALSE	44	0.250675749786521	V51: (0.8,1] - V9: (0.816,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	45	0.250675749786521	V51: (0.8,1] - V9: (0.816,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	46	0.250675749786521	V51: (0.8,1] - V9: (0.816,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	47	0.250675749786521	V51: (0.8,1] - V9: (0.816,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	48	0.24731902937017	V50: (0.8,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	49	0.246232748738677	V83: (-0.001,0.2] - V51: (0.812,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	50	0.245767862108208	V9: (0.8,1] - V51: (0.81,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	51	0.245767862108208	V9: (0.8,1] - V51: (0.81,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	52	0.241729226139272	V83: (-0.001,0.2] - V51: (0.812,1] - V9: (0.816,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	53	0.241729226139272	V83: (-0.001,0.2] - V51: (0.812,1] - V9: (0.816,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	54	0.241729226139272	V83: (-0.001,0.2] - V51: (0.812,1] - V9: (0.816,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	55	0.238933870313188	V51: (0.8,1] - V83: (-0.00072,0.144] -  
communities.arff	25	10	5	Just_POIs_FALSE	56	0.238933870313188	V51: (0.8,1] - V83: (-0.00072,0.144] -  
communities.arff	25	10	5	Just_POIs_FALSE	57	0.238933870313188	V51: (0.8,1] - V83: (-0.00072,0.144] -  
communities.arff	25	10	5	Just_POIs_FALSE	58	0.238933870313188	V51: (0.8,1] - V83: (-0.00072,0.144] -  
communities.arff	25	10	5	Just_POIs_FALSE	59	0.238694872139182	V51: (0.8,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	60	0.236213747447209	V51: (0.8,1] - V9: (0.816,1] - V83: (-0.00072,0.144] -  
communities.arff	25	10	5	Just_POIs_FALSE	61	0.264783665455087	V83: (-0.001,0.2] - V9: (0.8,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	62	0.252555850457361	V9: (0.8,1] - V83: (-0.00093,0.186] -  
communities.arff	25	10	5	Just_POIs_FALSE	63	0.252555850457361	V9: (0.8,1] - V83: (-0.00093,0.186] -  
communities.arff	25	10	5	Just_POIs_FALSE	64	0.252555850457361	V9: (0.8,1] - V83: (-0.00093,0.186] -  
communities.arff	25	10	5	Just_POIs_FALSE	65	0.250675749786521	V51: (0.8,1] - V9: (0.816,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	66	0.250675749786521	V51: (0.8,1] - V9: (0.816,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	67	0.250675749786521	V51: (0.8,1] - V9: (0.816,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	68	0.250675749786521	V51: (0.8,1] - V9: (0.816,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	69	0.246232748738677	V83: (-0.001,0.2] - V51: (0.812,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	70	0.245767862108208	V9: (0.8,1] - V51: (0.81,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	71	0.245767862108208	V9: (0.8,1] - V51: (0.81,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	72	0.245767862108208	V9: (0.8,1] - V51: (0.81,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	73	0.241729226139272	V83: (-0.001,0.2] - V51: (0.812,1] - V9: (0.816,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	74	0.241729226139272	V83: (-0.001,0.2] - V51: (0.812,1] - V9: (0.816,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	75	0.241729226139272	V83: (-0.001,0.2] - V51: (0.812,1] - V9: (0.816,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	76	0.238933870313188	V51: (0.8,1] - V83: (-0.00072,0.144] -  
communities.arff	25	10	5	Just_POIs_FALSE	77	0.238933870313188	V51: (0.8,1] - V83: (-0.00072,0.144] -  
communities.arff	25	10	5	Just_POIs_FALSE	78	0.238933870313188	V51: (0.8,1] - V83: (-0.00072,0.144] -  
communities.arff	25	10	5	Just_POIs_FALSE	79	0.238933870313188	V51: (0.8,1] - V83: (-0.00072,0.144] -  
communities.arff	25	10	5	Just_POIs_FALSE	80	0.238694872139182	V51: (0.8,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	81	0.250675749786521	V51: (0.8,1] - V9: (0.816,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	82	0.250675749786521	V51: (0.8,1] - V9: (0.816,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	83	0.250675749786521	V51: (0.8,1] - V9: (0.816,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	84	0.250675749786521	V51: (0.8,1] - V9: (0.816,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	85	0.245767862108208	V9: (0.8,1] - V51: (0.81,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	86	0.245767862108208	V9: (0.8,1] - V51: (0.81,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	87	0.238694872139182	V51: (0.8,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	88	0.228994741821567	V23: (-0.001,0.2] - V51: (0.856,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	89	0.228994741821567	V23: (-0.001,0.2] - V51: (0.856,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	90	0.228994741821567	V23: (-0.001,0.2] - V51: (0.856,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	91	0.223179408362187	V23: (-0.001,0.2] - V51: (0.856,1] - V9: (0.842,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	92	0.223179408362187	V23: (-0.001,0.2] - V51: (0.856,1] - V9: (0.842,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	93	0.223179408362187	V23: (-0.001,0.2] - V51: (0.856,1] - V9: (0.842,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	94	0.223179408362187	V23: (-0.001,0.2] - V51: (0.856,1] - V9: (0.842,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	95	0.223179408362187	V23: (-0.001,0.2] - V51: (0.856,1] - V9: (0.842,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	96	0.223179408362187	V23: (-0.001,0.2] - V51: (0.856,1] - V9: (0.842,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	97	0.220368570125042	V23: (-0.001,0.2] - V9: (0.816,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	98	0.220368570125042	V23: (-0.001,0.2] - V9: (0.816,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	99	0.220368570125042	V23: (-0.001,0.2] - V9: (0.816,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	100	0.219352082216636	V51: (0.8,1] - V23: (-0.00084,0.168] -  
communities.arff	25	10	5	Just_POIs_FALSE	101	0.264783665455087	V83: (-0.001,0.2] - V9: (0.8,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	102	0.252555850457361	V9: (0.8,1] - V83: (-0.00093,0.186] -  
communities.arff	25	10	5	Just_POIs_FALSE	103	0.252555850457361	V9: (0.8,1] - V83: (-0.00093,0.186] -  
communities.arff	25	10	5	Just_POIs_FALSE	104	0.250675749786521	V51: (0.8,1] - V9: (0.816,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	105	0.250675749786521	V51: (0.8,1] - V9: (0.816,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	106	0.250675749786521	V51: (0.8,1] - V9: (0.816,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	107	0.250675749786521	V51: (0.8,1] - V9: (0.816,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	108	0.24731902937017	V50: (0.8,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	109	0.246232748738677	V83: (-0.001,0.2] - V51: (0.812,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	110	0.245767862108208	V9: (0.8,1] - V51: (0.81,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	111	0.245767862108208	V9: (0.8,1] - V51: (0.81,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	112	0.241729226139272	V83: (-0.001,0.2] - V51: (0.812,1] - V9: (0.816,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	113	0.241729226139272	V83: (-0.001,0.2] - V51: (0.812,1] - V9: (0.816,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	114	0.241729226139272	V83: (-0.001,0.2] - V51: (0.812,1] - V9: (0.816,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	115	0.23906251937759	V23: (-0.001,0.2] - V83: (-0.0006,0.12] -  
communities.arff	25	10	5	Just_POIs_FALSE	116	0.23906251937759	V23: (-0.001,0.2] - V83: (-0.0006,0.12] -  
communities.arff	25	10	5	Just_POIs_FALSE	117	0.238933870313188	V51: (0.8,1] - V83: (-0.00072,0.144] -  
communities.arff	25	10	5	Just_POIs_FALSE	118	0.238933870313188	V51: (0.8,1] - V83: (-0.00072,0.144] -  
communities.arff	25	10	5	Just_POIs_FALSE	119	0.238933870313188	V51: (0.8,1] - V83: (-0.00072,0.144] -  
communities.arff	25	10	5	Just_POIs_FALSE	120	0.238933870313188	V51: (0.8,1] - V83: (-0.00072,0.144] -  
communities.arff	25	10	5	Just_POIs_FALSE	121	0.259249291295248	V34: (-0.001,0.2] - V9: (0.8,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	122	0.259249291295248	V9: (0.8,1] - V34: (-0.001,0.2] -  
communities.arff	25	10	5	Just_POIs_FALSE	123	0.259249291295248	V34: (-0.001,0.2] - V9: (0.8,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	124	0.259249291295248	V9: (0.8,1] - V34: (-0.001,0.2] -  
communities.arff	25	10	5	Just_POIs_FALSE	125	0.259249291295248	V34: (-0.001,0.2] - V9: (0.8,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	126	0.259249291295248	V34: (-0.001,0.2] - V9: (0.8,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	127	0.250675749786521	V51: (0.8,1] - V9: (0.816,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	128	0.250675749786521	V51: (0.8,1] - V9: (0.816,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	129	0.250675749786521	V51: (0.8,1] - V9: (0.816,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	130	0.250675749786521	V51: (0.8,1] - V9: (0.816,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	131	0.245767862108208	V9: (0.8,1] - V51: (0.81,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	132	0.245767862108208	V9: (0.8,1] - V51: (0.81,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	133	0.245101131917762	V34: (-0.001,0.2] -  
communities.arff	25	10	5	Just_POIs_FALSE	134	0.238694872139182	V51: (0.8,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	135	0.237423204716497	V51: (0.8,1] - V34: (-0.001,0.2] -  
communities.arff	25	10	5	Just_POIs_FALSE	136	0.237423204716497	V51: (0.8,1] - V34: (-0.001,0.2] -  
communities.arff	25	10	5	Just_POIs_FALSE	137	0.237423204716497	V51: (0.8,1] - V34: (-0.001,0.2] -  
communities.arff	25	10	5	Just_POIs_FALSE	138	0.237423204716497	V51: (0.8,1] - V34: (-0.001,0.2] -  
communities.arff	25	10	5	Just_POIs_FALSE	139	0.231668027816958	V51: (0.8,1] - V9: (0.816,1] - V34: (-0.001,0.2] -  
communities.arff	25	10	5	Just_POIs_FALSE	140	0.231668027816958	V51: (0.8,1] - V34: (-0.001,0.2] - V9: (0.816,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	141	0.250675749786521	V51: (0.8,1] - V9: (0.816,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	142	0.250675749786521	V51: (0.8,1] - V9: (0.816,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	143	0.250675749786521	V51: (0.8,1] - V9: (0.816,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	144	0.250675749786521	V51: (0.8,1] - V9: (0.816,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	145	0.24731902937017	V50: (0.8,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	146	0.245767862108208	V9: (0.8,1] - V51: (0.81,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	147	0.245767862108208	V9: (0.8,1] - V51: (0.81,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	148	0.238694872139182	V51: (0.8,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	149	0.232259702118239	V50: (0.8,1] - V9: (0.816,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	150	0.232259702118239	V50: (0.8,1] - V9: (0.816,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	151	0.232259702118239	V50: (0.8,1] - V9: (0.816,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	152	0.232259702118239	V50: (0.8,1] - V9: (0.816,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	153	0.228994741821567	V23: (-0.001,0.2] - V51: (0.856,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	154	0.228994741821567	V23: (-0.001,0.2] - V51: (0.856,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	155	0.228994741821567	V23: (-0.001,0.2] - V51: (0.856,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	156	0.223179408362187	V23: (-0.001,0.2] - V51: (0.856,1] - V9: (0.842,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	157	0.223179408362187	V23: (-0.001,0.2] - V51: (0.856,1] - V9: (0.842,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	158	0.223179408362187	V23: (-0.001,0.2] - V51: (0.856,1] - V9: (0.842,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	159	0.223179408362187	V23: (-0.001,0.2] - V51: (0.856,1] - V9: (0.842,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	160	0.223179408362187	V23: (-0.001,0.2] - V51: (0.856,1] - V9: (0.842,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	161	0.259249291295248	V34: (-0.001,0.2] - V9: (0.8,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	162	0.259249291295248	V9: (0.8,1] - V34: (-0.001,0.2] -  
communities.arff	25	10	5	Just_POIs_FALSE	163	0.259249291295248	V34: (-0.001,0.2] - V9: (0.8,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	164	0.259249291295248	V9: (0.8,1] - V34: (-0.001,0.2] -  
communities.arff	25	10	5	Just_POIs_FALSE	165	0.259249291295248	V34: (-0.001,0.2] - V9: (0.8,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	166	0.259249291295248	V34: (-0.001,0.2] - V9: (0.8,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	167	0.250675749786521	V51: (0.8,1] - V9: (0.816,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	168	0.250675749786521	V51: (0.8,1] - V9: (0.816,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	169	0.250675749786521	V51: (0.8,1] - V9: (0.816,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	170	0.250675749786521	V51: (0.8,1] - V9: (0.816,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	171	0.245767862108208	V9: (0.8,1] - V51: (0.81,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	172	0.245767862108208	V9: (0.8,1] - V51: (0.81,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	173	0.245101131917762	V34: (-0.001,0.2] -  
communities.arff	25	10	5	Just_POIs_FALSE	174	0.238694872139182	V51: (0.8,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	175	0.237423204716497	V51: (0.8,1] - V34: (-0.001,0.2] -  
communities.arff	25	10	5	Just_POIs_FALSE	176	0.237423204716497	V51: (0.8,1] - V34: (-0.001,0.2] -  
communities.arff	25	10	5	Just_POIs_FALSE	177	0.237423204716497	V51: (0.8,1] - V34: (-0.001,0.2] -  
communities.arff	25	10	5	Just_POIs_FALSE	178	0.237423204716497	V51: (0.8,1] - V34: (-0.001,0.2] -  
communities.arff	25	10	5	Just_POIs_FALSE	179	0.231668027816958	V51: (0.8,1] - V9: (0.816,1] - V34: (-0.001,0.2] -  
communities.arff	25	10	5	Just_POIs_FALSE	180	0.231668027816958	V51: (0.8,1] - V34: (-0.001,0.2] - V9: (0.816,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	181	0.259249291295248	V34: (-0.001,0.2] - V9: (0.8,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	182	0.259249291295248	V9: (0.8,1] - V34: (-0.001,0.2] -  
communities.arff	25	10	5	Just_POIs_FALSE	183	0.259249291295248	V34: (-0.001,0.2] - V9: (0.8,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	184	0.259249291295248	V9: (0.8,1] - V34: (-0.001,0.2] -  
communities.arff	25	10	5	Just_POIs_FALSE	185	0.259249291295248	V34: (-0.001,0.2] - V9: (0.8,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	186	0.259249291295248	V34: (-0.001,0.2] - V9: (0.8,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	187	0.253819729358766	V23: (-0.001,0.2] - V34: (-0.001,0.2] -  
communities.arff	25	10	5	Just_POIs_FALSE	188	0.253819729358766	V23: (-0.001,0.2] - V34: (-0.001,0.2] -  
communities.arff	25	10	5	Just_POIs_FALSE	189	0.250675749786521	V51: (0.8,1] - V9: (0.816,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	190	0.250675749786521	V51: (0.8,1] - V9: (0.816,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	191	0.250675749786521	V51: (0.8,1] - V9: (0.816,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	192	0.250675749786521	V51: (0.8,1] - V9: (0.816,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	193	0.245767862108208	V9: (0.8,1] - V51: (0.81,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	194	0.245767862108208	V9: (0.8,1] - V51: (0.81,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	195	0.245101131917762	V34: (-0.001,0.2] -  
communities.arff	25	10	5	Just_POIs_FALSE	196	0.238694872139182	V51: (0.8,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	197	0.237423204716497	V51: (0.8,1] - V34: (-0.001,0.2] -  
communities.arff	25	10	5	Just_POIs_FALSE	198	0.237423204716497	V51: (0.8,1] - V34: (-0.001,0.2] -  
communities.arff	25	10	5	Just_POIs_FALSE	199	0.237423204716497	V51: (0.8,1] - V34: (-0.001,0.2] -  
communities.arff	25	10	5	Just_POIs_FALSE	200	0.237423204716497	V51: (0.8,1] - V34: (-0.001,0.2] -  
communities.arff	25	10	5	Just_POIs_FALSE	201	0.259249291295248	V34: (-0.001,0.2] - V9: (0.8,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	202	0.259249291295248	V9: (0.8,1] - V34: (-0.001,0.2] -  
communities.arff	25	10	5	Just_POIs_FALSE	203	0.259249291295248	V34: (-0.001,0.2] - V9: (0.8,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	204	0.259249291295248	V9: (0.8,1] - V34: (-0.001,0.2] -  
communities.arff	25	10	5	Just_POIs_FALSE	205	0.259249291295248	V34: (-0.001,0.2] - V9: (0.8,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	206	0.259249291295248	V34: (-0.001,0.2] - V9: (0.8,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	207	0.250675749786521	V51: (0.8,1] - V9: (0.816,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	208	0.250675749786521	V51: (0.8,1] - V9: (0.816,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	209	0.250675749786521	V51: (0.8,1] - V9: (0.816,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	210	0.250675749786521	V51: (0.8,1] - V9: (0.816,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	211	0.24731902937017	V50: (0.8,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	212	0.245767862108208	V9: (0.8,1] - V51: (0.81,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	213	0.245767862108208	V9: (0.8,1] - V51: (0.81,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	214	0.245101131917762	V34: (-0.001,0.2] -  
communities.arff	25	10	5	Just_POIs_FALSE	215	0.238694872139182	V51: (0.8,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	216	0.237423204716497	V51: (0.8,1] - V34: (-0.001,0.2] -  
communities.arff	25	10	5	Just_POIs_FALSE	217	0.237423204716497	V51: (0.8,1] - V34: (-0.001,0.2] -  
communities.arff	25	10	5	Just_POIs_FALSE	218	0.237423204716497	V51: (0.8,1] - V34: (-0.001,0.2] -  
communities.arff	25	10	5	Just_POIs_FALSE	219	0.237423204716497	V51: (0.8,1] - V34: (-0.001,0.2] -  
communities.arff	25	10	5	Just_POIs_FALSE	220	0.235867835294843	V50: (0.8,1] - V34: (-0.001,0.2] -  
communities.arff	25	10	5	Just_POIs_FALSE	221	0.264783665455087	V83: (-0.001,0.2] - V9: (0.8,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	222	0.259716749374517	V83: (-0.001,0.2] - V9: (0.8,1] - V34: (-0.001,0.2] -  
communities.arff	25	10	5	Just_POIs_FALSE	223	0.259716749374517	V83: (-0.001,0.2] - V34: (-0.001,0.2] - V9: (0.8,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	224	0.259716749374517	V83: (-0.001,0.2] - V9: (0.8,1] - V34: (-0.001,0.2] -  
communities.arff	25	10	5	Just_POIs_FALSE	225	0.259716749374517	V83: (-0.001,0.2] - V34: (-0.001,0.2] - V9: (0.8,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	226	0.259716749374517	V83: (-0.001,0.2] - V9: (0.8,1] - V34: (-0.001,0.2] -  
communities.arff	25	10	5	Just_POIs_FALSE	227	0.259249291295248	V34: (-0.001,0.2] - V9: (0.8,1] -  
