file	q	k	size	algo	view	score	description
insurance.arff	25	10	5	Just_POIs_FALSE	37	0.00937526204771808	V47: (4.8,6.4] - V47: (5.8,6] - V1: (0.96,9] -  
insurance.arff	25	10	5	Just_POIs_FALSE	38	0.00934124574375342	V47: (-0.008,1.6] - V37: (3.6,5.4] -  
insurance.arff	25	10	5	Just_POIs_FALSE	39	0.00934124574375342	V37: (3.6,5.4] - V47: (-0.007,1.4] -  
insurance.arff	25	10	5	Just_POIs_FALSE	40	0.00934124574375342	V37: (3.6,5.4] - V68: (-0.004,0.8] -  
insurance.arff	25	10	5	Just_POIs_FALSE	41	0.0140602331160684	V47: (4.8,6.4] - V59: (2.8,4.2] - V47: (5.8,6] -  
insurance.arff	25	10	5	Just_POIs_FALSE	42	0.0140602331160684	V47: (4.8,6.4] - V47: (5.8,6] - V59: (2.8,4.2] -  
insurance.arff	25	10	5	Just_POIs_FALSE	43	0.0140602331160684	V47: (4.8,6.4] - V59: (2.8,4.2] - V47: (5.8,6] -  
insurance.arff	25	10	5	Just_POIs_FALSE	44	0.0140602331160684	V47: (4.8,6.4] - V47: (5.8,6] - V59: (2.8,4.2] -  
insurance.arff	25	10	5	Just_POIs_FALSE	45	0.0140602331160684	V47: (4.8,6.4] - V59: (2.8,4.2] - V47: (5.8,6] -  
insurance.arff	25	10	5	Just_POIs_FALSE	46	0.0129440475250829	V47: (4.8,6.4] - V59: (2.8,4.2] -  
insurance.arff	25	10	5	Just_POIs_FALSE	47	0.0121232257817777	V47: (-0.008,1.6] -  
insurance.arff	25	10	5	Just_POIs_FALSE	48	0.0121232257817777	V68: (-0.007,1.4] - V47: (-0.007,1.4] -  
insurance.arff	25	10	5	Just_POIs_FALSE	49	0.0121232257817777	V68: (-0.007,1.4] - V68: (-0.001,0.2] -  
insurance.arff	25	10	5	Just_POIs_FALSE	50	0.0121232257817777	V47: (-0.008,1.6] -  
insurance.arff	25	10	5	Just_POIs_FALSE	51	0.0109944106353325	V59: (3.2,4.8] - V47: (4.8,6.4] - V47: (5.8,6] -  
insurance.arff	25	10	5	Just_POIs_FALSE	52	0.0109944106353325	V47: (4.8,6.4] - V59: (2.8,4.2] - V47: (5.8,6] - V59: (3.8,4] -  
insurance.arff	25	10	5	Just_POIs_FALSE	53	0.0109944106353325	V47: (4.8,6.4] - V47: (5.8,6] - V59: (2.8,4.2] - V59: (3.8,4] -  
insurance.arff	25	10	5	Just_POIs_FALSE	54	0.0109944106353325	V59: (3.2,4.8] - V47: (4.8,6.4] - V47: (5.8,6] -  
insurance.arff	25	10	5	Just_POIs_FALSE	55	0.0109944106353325	V47: (4.8,6.4] - V59: (2.8,4.2] - V59: (3.8,4] - V47: (5.8,6] -  
insurance.arff	25	10	5	Just_POIs_FALSE	56	0.0109944106353325	V59: (3.2,4.8] - V47: (4.8,6.4] - V47: (5.8,6] -  
insurance.arff	25	10	5	Just_POIs_FALSE	57	0.0109944106353325	V59: (3.2,4.8] - V47: (4.8,6.4] - V47: (5.8,6] -  
insurance.arff	25	10	5	Just_POIs_FALSE	58	0.0109944106353325	V47: (4.8,6.4] - V59: (2.8,4.2] - V47: (5.8,6] - V59: (3.8,4] -  
insurance.arff	25	10	5	Just_POIs_FALSE	59	0.0109944106353325	V47: (4.8,6.4] - V47: (5.8,6] - V59: (2.8,4.2] - V59: (3.8,4] -  
insurance.arff	25	10	5	Just_POIs_FALSE	60	0.0109944106353325	V47: (4.8,6.4] - V59: (2.8,4.2] - V47: (5.8,6] - V59: (3.8,4] -  
insurance.arff	25	10	5	Just_POIs_FALSE	61	0.0121232257817777	V47: (-0.008,1.6] -  
insurance.arff	25	10	5	Just_POIs_FALSE	62	0.0121232257817777	V68: (-0.007,1.4] - V47: (-0.007,1.4] -  
insurance.arff	25	10	5	Just_POIs_FALSE	63	0.0121232257817777	V68: (-0.007,1.4] - V68: (-0.001,0.2] -  
insurance.arff	25	10	5	Just_POIs_FALSE	64	0.0121232257817777	V47: (-0.008,1.6] -  
insurance.arff	25	10	5	Just_POIs_FALSE	65	0.0119234711251822	V47: (-0.008,1.6] - V42: (1.8,3.6] -  
insurance.arff	25	10	5	Just_POIs_FALSE	66	0.0119234711251822	V42: (1.8,3.6] - V47: (-0.008,1.6] -  
insurance.arff	25	10	5	Just_POIs_FALSE	67	0.0119234711251822	V47: (-0.008,1.6] - V42: (1.8,3.6] -  
insurance.arff	25	10	5	Just_POIs_FALSE	68	0.0119234711251822	V68: (-0.007,1.4] - V47: (-0.007,1.4] - V42: (1.8,3.6] -  
insurance.arff	25	10	5	Just_POIs_FALSE	69	0.0119234711251822	V68: (-0.007,1.4] - V68: (-0.001,0.2] - V42: (1.8,3.6] -  
insurance.arff	25	10	5	Just_POIs_FALSE	70	0.0119234711251822	V47: (-0.008,1.6] - V42: (1.8,3.6] -  
insurance.arff	25	10	5	Just_POIs_FALSE	71	0.0119234711251822	V42: (1.8,3.6] - V68: (-0.006,1.2] - V47: (-0.007,1.4] -  
insurance.arff	25	10	5	Just_POIs_FALSE	72	0.0119234711251822	V42: (1.8,3.6] - V68: (-0.006,1.2] - V68: (-0.001,0.2] -  
insurance.arff	25	10	5	Just_POIs_FALSE	73	0.0119234711251822	V68: (-0.007,1.4] - V42: (1.8,3.6] - V47: (-0.007,1.4] -  
insurance.arff	25	10	5	Just_POIs_FALSE	74	0.0119234711251822	V68: (-0.007,1.4] - V42: (1.8,3.6] - V68: (-0.001,0.2] -  
insurance.arff	25	10	5	Just_POIs_FALSE	75	0.0119234711251822	V47: (-0.008,1.6] - V42: (1.8,3.6] -  
insurance.arff	25	10	5	Just_POIs_FALSE	76	0.0119234711251822	V68: (-0.007,1.4] - V47: (-0.007,1.4] - V42: (1.8,3.6] -  
insurance.arff	25	10	5	Just_POIs_FALSE	77	0.0119234711251822	V68: (-0.007,1.4] - V68: (-0.001,0.2] - V42: (1.8,3.6] -  
insurance.arff	25	10	5	Just_POIs_FALSE	78	0.0119234711251822	V47: (-0.008,1.6] - V42: (1.8,3.6] -  
insurance.arff	25	10	5	Just_POIs_FALSE	79	0.0119234711251822	V47: (-0.008,1.6] - V42: (1.8,3.6] -  
insurance.arff	25	10	5	Just_POIs_FALSE	80	0.0119234711251822	V68: (-0.007,1.4] - V47: (-0.007,1.4] - V42: (1.8,3.6] -  
insurance.arff	25	10	5	Just_POIs_FALSE	81	0.0140602331160684	V47: (4.8,6.4] - V59: (2.8,4.2] - V47: (5.8,6] -  
insurance.arff	25	10	5	Just_POIs_FALSE	82	0.0140602331160684	V47: (4.8,6.4] - V47: (5.8,6] - V59: (2.8,4.2] -  
insurance.arff	25	10	5	Just_POIs_FALSE	83	0.0140602331160684	V47: (4.8,6.4] - V59: (2.8,4.2] - V47: (5.8,6] -  
insurance.arff	25	10	5	Just_POIs_FALSE	84	0.0140602331160684	V47: (4.8,6.4] - V47: (5.8,6] - V59: (2.8,4.2] -  
insurance.arff	25	10	5	Just_POIs_FALSE	85	0.0140602331160684	V47: (4.8,6.4] - V59: (2.8,4.2] - V47: (5.8,6] -  
insurance.arff	25	10	5	Just_POIs_FALSE	86	0.0129440475250829	V47: (4.8,6.4] - V59: (2.8,4.2] -  
insurance.arff	25	10	5	Just_POIs_FALSE	87	0.0121232257817777	V47: (-0.008,1.6] -  
insurance.arff	25	10	5	Just_POIs_FALSE	88	0.0121232257817777	V68: (-0.007,1.4] - V47: (-0.007,1.4] -  
insurance.arff	25	10	5	Just_POIs_FALSE	89	0.0121232257817777	V68: (-0.007,1.4] - V68: (-0.001,0.2] -  
insurance.arff	25	10	5	Just_POIs_FALSE	90	0.0121232257817777	V47: (-0.008,1.6] -  
insurance.arff	25	10	5	Just_POIs_FALSE	91	0.0109944106353325	V59: (3.2,4.8] - V47: (4.8,6.4] - V47: (5.8,6] -  
insurance.arff	25	10	5	Just_POIs_FALSE	92	0.0109944106353325	V47: (4.8,6.4] - V59: (2.8,4.2] - V47: (5.8,6] - V59: (3.8,4] -  
insurance.arff	25	10	5	Just_POIs_FALSE	93	0.0109944106353325	V47: (4.8,6.4] - V47: (5.8,6] - V59: (2.8,4.2] - V59: (3.8,4] -  
insurance.arff	25	10	5	Just_POIs_FALSE	94	0.0109944106353325	V59: (3.2,4.8] - V47: (4.8,6.4] - V47: (5.8,6] -  
insurance.arff	25	10	5	Just_POIs_FALSE	95	0.0109944106353325	V47: (4.8,6.4] - V59: (2.8,4.2] - V59: (3.8,4] - V47: (5.8,6] -  
insurance.arff	25	10	5	Just_POIs_FALSE	96	0.0109944106353325	V59: (3.2,4.8] - V47: (4.8,6.4] - V47: (5.8,6] -  
insurance.arff	25	10	5	Just_POIs_FALSE	97	0.0109944106353325	V59: (3.2,4.8] - V47: (4.8,6.4] - V47: (5.8,6] -  
insurance.arff	25	10	5	Just_POIs_FALSE	98	0.0109944106353325	V47: (4.8,6.4] - V59: (2.8,4.2] - V47: (5.8,6] - V59: (3.8,4] -  
insurance.arff	25	10	5	Just_POIs_FALSE	99	0.0109944106353325	V47: (4.8,6.4] - V47: (5.8,6] - V59: (2.8,4.2] - V59: (3.8,4] -  
insurance.arff	25	10	5	Just_POIs_FALSE	100	0.0109944106353325	V47: (4.8,6.4] - V59: (2.8,4.2] - V47: (5.8,6] - V59: (3.8,4] -  
insurance.arff	25	10	5	Just_POIs_FALSE	101	0.0140602331160684	V47: (4.8,6.4] - V59: (2.8,4.2] - V47: (5.8,6] -  
insurance.arff	25	10	5	Just_POIs_FALSE	102	0.0140602331160684	V47: (4.8,6.4] - V47: (5.8,6] - V59: (2.8,4.2] -  
insurance.arff	25	10	5	Just_POIs_FALSE	103	0.0140602331160684	V47: (4.8,6.4] - V59: (2.8,4.2] - V47: (5.8,6] -  
insurance.arff	25	10	5	Just_POIs_FALSE	104	0.0140602331160684	V47: (4.8,6.4] - V59: (2.8,4.2] - V47: (5.8,6] -  
insurance.arff	25	10	5	Just_POIs_FALSE	105	0.0129440475250829	V47: (4.8,6.4] - V59: (2.8,4.2] -  
insurance.arff	25	10	5	Just_POIs_FALSE	106	0.0121232257817777	V47: (-0.008,1.6] -  
insurance.arff	25	10	5	Just_POIs_FALSE	107	0.0121232257817777	V68: (-0.007,1.4] - V47: (-0.007,1.4] -  
insurance.arff	25	10	5	Just_POIs_FALSE	108	0.0121232257817777	V68: (-0.007,1.4] - V68: (-0.001,0.2] -  
insurance.arff	25	10	5	Just_POIs_FALSE	109	0.0121232257817777	V47: (-0.008,1.6] -  
insurance.arff	25	10	5	Just_POIs_FALSE	110	0.0119234711251822	V47: (-0.008,1.6] - V42: (1.8,3.6] -  
insurance.arff	25	10	5	Just_POIs_FALSE	111	0.0119234711251822	V42: (1.8,3.6] - V47: (-0.008,1.6] -  
insurance.arff	25	10	5	Just_POIs_FALSE	112	0.0119234711251822	V47: (-0.008,1.6] - V42: (1.8,3.6] -  
insurance.arff	25	10	5	Just_POIs_FALSE	113	0.0119234711251822	V68: (-0.007,1.4] - V47: (-0.007,1.4] - V42: (1.8,3.6] -  
insurance.arff	25	10	5	Just_POIs_FALSE	114	0.0119234711251822	V68: (-0.007,1.4] - V68: (-0.001,0.2] - V42: (1.8,3.6] -  
insurance.arff	25	10	5	Just_POIs_FALSE	115	0.0119234711251822	V47: (-0.008,1.6] - V42: (1.8,3.6] -  
insurance.arff	25	10	5	Just_POIs_FALSE	116	0.0119234711251822	V42: (1.8,3.6] - V68: (-0.006,1.2] - V47: (-0.007,1.4] -  
insurance.arff	25	10	5	Just_POIs_FALSE	117	0.0119234711251822	V42: (1.8,3.6] - V68: (-0.006,1.2] - V68: (-0.001,0.2] -  
insurance.arff	25	10	5	Just_POIs_FALSE	118	0.0119234711251822	V68: (-0.007,1.4] - V42: (1.8,3.6] - V47: (-0.007,1.4] -  
insurance.arff	25	10	5	Just_POIs_FALSE	119	0.0119234711251822	V68: (-0.007,1.4] - V42: (1.8,3.6] - V68: (-0.001,0.2] -  
insurance.arff	25	10	5	Just_POIs_FALSE	120	0.0119234711251822	V47: (-0.008,1.6] - V42: (1.8,3.6] -  
insurance.arff	25	10	5	Just_POIs_FALSE	121	0.0121232257817777	V47: (-0.008,1.6] -  
insurance.arff	25	10	5	Just_POIs_FALSE	122	0.0121232257817777	V68: (-0.007,1.4] - V47: (-0.007,1.4] -  
insurance.arff	25	10	5	Just_POIs_FALSE	123	0.0121232257817777	V68: (-0.007,1.4] - V68: (-0.001,0.2] -  
insurance.arff	25	10	5	Just_POIs_FALSE	124	0.0121232257817777	V47: (-0.008,1.6] -  
insurance.arff	25	10	5	Just_POIs_FALSE	125	0.0119234711251822	V47: (-0.008,1.6] - V42: (1.8,3.6] -  
insurance.arff	25	10	5	Just_POIs_FALSE	126	0.0119234711251822	V42: (1.8,3.6] - V47: (-0.008,1.6] -  
insurance.arff	25	10	5	Just_POIs_FALSE	127	0.0119234711251822	V47: (-0.008,1.6] - V42: (1.8,3.6] -  
insurance.arff	25	10	5	Just_POIs_FALSE	128	0.0119234711251822	V68: (-0.007,1.4] - V47: (-0.007,1.4] - V42: (1.8,3.6] -  
insurance.arff	25	10	5	Just_POIs_FALSE	129	0.0119234711251822	V68: (-0.007,1.4] - V68: (-0.001,0.2] - V42: (1.8,3.6] -  
insurance.arff	25	10	5	Just_POIs_FALSE	130	0.0119234711251822	V47: (-0.008,1.6] - V42: (1.8,3.6] -  
insurance.arff	25	10	5	Just_POIs_FALSE	131	0.0119234711251822	V42: (1.8,3.6] - V68: (-0.006,1.2] - V47: (-0.007,1.4] -  
insurance.arff	25	10	5	Just_POIs_FALSE	132	0.0119234711251822	V42: (1.8,3.6] - V68: (-0.006,1.2] - V68: (-0.001,0.2] -  
insurance.arff	25	10	5	Just_POIs_FALSE	133	0.0119234711251822	V68: (-0.007,1.4] - V42: (1.8,3.6] - V47: (-0.007,1.4] -  
insurance.arff	25	10	5	Just_POIs_FALSE	134	0.0119234711251822	V68: (-0.007,1.4] - V42: (1.8,3.6] - V68: (-0.001,0.2] -  
insurance.arff	25	10	5	Just_POIs_FALSE	135	0.0119234711251822	V47: (-0.008,1.6] - V42: (1.8,3.6] -  
insurance.arff	25	10	5	Just_POIs_FALSE	136	0.0119234711251822	V68: (-0.007,1.4] - V47: (-0.007,1.4] - V42: (1.8,3.6] -  
insurance.arff	25	10	5	Just_POIs_FALSE	137	0.0119234711251822	V68: (-0.007,1.4] - V68: (-0.001,0.2] - V42: (1.8,3.6] -  
insurance.arff	25	10	5	Just_POIs_FALSE	138	0.0119234711251822	V47: (-0.008,1.6] - V42: (1.8,3.6] -  
insurance.arff	25	10	5	Just_POIs_FALSE	139	0.0119234711251822	V47: (-0.008,1.6] - V42: (1.8,3.6] -  
insurance.arff	25	10	5	Just_POIs_FALSE	140	0.0119234711251822	V68: (-0.007,1.4] - V47: (-0.007,1.4] - V42: (1.8,3.6] -  
insurance.arff	25	10	5	Just_POIs_FALSE	141	0.0121232257817777	V47: (-0.008,1.6] -  
insurance.arff	25	10	5	Just_POIs_FALSE	142	0.0121232257817777	V68: (-0.007,1.4] - V47: (-0.007,1.4] -  
insurance.arff	25	10	5	Just_POIs_FALSE	143	0.0121232257817777	V68: (-0.007,1.4] - V68: (-0.001,0.2] -  
insurance.arff	25	10	5	Just_POIs_FALSE	144	0.0121232257817777	V47: (-0.008,1.6] -  
insurance.arff	25	10	5	Just_POIs_FALSE	145	0.0096475718013774	V47: (4.8,6.4] - V47: (5.8,6] -  
insurance.arff	25	10	5	Just_POIs_FALSE	146	0.0096475718013774	V47: (4.8,6.4] - V47: (5.8,6] -  
insurance.arff	25	10	5	Just_POIs_FALSE	147	0.0096475718013774	V47: (4.8,6.4] - V47: (5.8,6] -  
insurance.arff	25	10	5	Just_POIs_FALSE	148	0.00937526204771808	V47: (4.8,6.4] - V47: (5.8,6] - V1: (0.96,9] -  
insurance.arff	25	10	5	Just_POIs_FALSE	149	0.00937526204771808	V1: (0.96,9] - V47: (5.6,7.01] - V47: (6,6.2] -  
insurance.arff	25	10	5	Just_POIs_FALSE	150	0.00937526204771808	V47: (4.8,6.4] - V1: (0.96,9] - V47: (5.8,6] -  
insurance.arff	25	10	5	Just_POIs_FALSE	151	0.00937526204771808	V47: (4.8,6.4] - V47: (5.8,6] - V1: (0.96,9] -  
insurance.arff	25	10	5	Just_POIs_FALSE	152	0.00937526204771808	V47: (4.8,6.4] - V47: (5.8,6] - V1: (0.96,9] -  
insurance.arff	25	10	5	Just_POIs_FALSE	153	0.00937526204771808	V47: (4.8,6.4] - V47: (5.8,6] - V1: (0.96,9] -  
insurance.arff	25	10	5	Just_POIs_FALSE	154	0.00937526204771808	V1: (0.96,9] - V47: (5.6,7.01] - V47: (6,6.2] -  
insurance.arff	25	10	5	Just_POIs_FALSE	155	0.00937526204771808	V47: (4.8,6.4] - V47: (5.8,6] - V1: (0.96,9] -  
insurance.arff	25	10	5	Just_POIs_FALSE	156	0.00937526204771808	V47: (4.8,6.4] - V47: (5.8,6] - V1: (0.96,9] -  
insurance.arff	25	10	5	Just_POIs_FALSE	157	0.00937526204771808	V47: (4.8,6.4] - V47: (5.8,6] - V1: (0.96,9] -  
insurance.arff	25	10	5	Just_POIs_FALSE	158	0.00937526204771808	V1: (0.96,9] - V47: (5.6,7.01] - V47: (6,6.2] -  
insurance.arff	25	10	5	Just_POIs_FALSE	159	0.00905302708810308	V1: (0.96,9] - V47: (5.6,7.01] -  
insurance.arff	25	10	5	Just_POIs_FALSE	160	0.00861818775048372	V47: (4.8,6.4] - V47: (5.8,6] - V43: (6.6,8.01] -  
insurance.arff	25	10	5	Just_POIs_FALSE	161	0.0121232257817777	V47: (-0.008,1.6] -  
insurance.arff	25	10	5	Just_POIs_FALSE	162	0.0121232257817777	V68: (-0.007,1.4] - V47: (-0.007,1.4] -  
insurance.arff	25	10	5	Just_POIs_FALSE	163	0.0121232257817777	V68: (-0.007,1.4] - V68: (-0.001,0.2] -  
insurance.arff	25	10	5	Just_POIs_FALSE	164	0.0121232257817777	V47: (-0.008,1.6] -  
insurance.arff	25	10	5	Just_POIs_FALSE	165	0.0096475718013774	V47: (4.8,6.4] - V47: (5.8,6] -  
insurance.arff	25	10	5	Just_POIs_FALSE	166	0.0096475718013774	V47: (4.8,6.4] - V47: (5.8,6] -  
insurance.arff	25	10	5	Just_POIs_FALSE	167	0.0096475718013774	V47: (4.8,6.4] - V47: (5.8,6] -  
insurance.arff	25	10	5	Just_POIs_FALSE	168	0.00937526204771808	V47: (4.8,6.4] - V47: (5.8,6] - V1: (0.96,9] -  
insurance.arff	25	10	5	Just_POIs_FALSE	169	0.00937526204771808	V1: (0.96,9] - V47: (5.6,7.01] - V47: (6,6.2] -  
insurance.arff	25	10	5	Just_POIs_FALSE	170	0.00937526204771808	V47: (4.8,6.4] - V1: (0.96,9] - V47: (5.8,6] -  
insurance.arff	25	10	5	Just_POIs_FALSE	171	0.00937526204771808	V47: (4.8,6.4] - V47: (5.8,6] - V1: (0.96,9] -  
insurance.arff	25	10	5	Just_POIs_FALSE	172	0.00937526204771808	V47: (4.8,6.4] - V47: (5.8,6] - V1: (0.96,9] -  
insurance.arff	25	10	5	Just_POIs_FALSE	173	0.00937526204771808	V47: (4.8,6.4] - V47: (5.8,6] - V1: (0.96,9] -  
insurance.arff	25	10	5	Just_POIs_FALSE	174	0.00937526204771808	V1: (0.96,9] - V47: (5.6,7.01] - V47: (6,6.2] -  
insurance.arff	25	10	5	Just_POIs_FALSE	175	0.00937526204771808	V47: (4.8,6.4] - V47: (5.8,6] - V1: (0.96,9] -  
insurance.arff	25	10	5	Just_POIs_FALSE	176	0.00937526204771808	V47: (4.8,6.4] - V47: (5.8,6] - V1: (0.96,9] -  
insurance.arff	25	10	5	Just_POIs_FALSE	177	0.00937526204771808	V47: (4.8,6.4] - V47: (5.8,6] - V1: (0.96,9] -  
insurance.arff	25	10	5	Just_POIs_FALSE	178	0.00937526204771808	V1: (0.96,9] - V47: (5.6,7.01] - V47: (6,6.2] -  
insurance.arff	25	10	5	Just_POIs_FALSE	179	0.00905302708810308	V1: (0.96,9] - V47: (5.6,7.01] -  
insurance.arff	25	10	5	Just_POIs_FALSE	180	0.00861818775048372	V47: (4.8,6.4] - V47: (5.8,6] - V43: (6.6,8.01] -  
insurance.arff	25	10	5	Just_POIs_FALSE	181	0.0121232257817777	V47: (-0.008,1.6] -  
insurance.arff	25	10	5	Just_POIs_FALSE	182	0.0121232257817777	V68: (-0.007,1.4] - V47: (-0.007,1.4] -  
insurance.arff	25	10	5	Just_POIs_FALSE	183	0.0121232257817777	V68: (-0.007,1.4] - V68: (-0.001,0.2] -  
insurance.arff	25	10	5	Just_POIs_FALSE	184	0.0121232257817777	V47: (-0.008,1.6] -  
insurance.arff	25	10	5	Just_POIs_FALSE	185	0.0096475718013774	V47: (4.8,6.4] - V47: (5.8,6] -  
insurance.arff	25	10	5	Just_POIs_FALSE	186	0.0096475718013774	V47: (4.8,6.4] - V47: (5.8,6] -  
insurance.arff	25	10	5	Just_POIs_FALSE	187	0.0096475718013774	V47: (4.8,6.4] - V47: (5.8,6] -  
insurance.arff	25	10	5	Just_POIs_FALSE	188	0.00937526204771808	V47: (4.8,6.4] - V47: (5.8,6] - V1: (0.96,9] -  
insurance.arff	25	10	5	Just_POIs_FALSE	189	0.00937526204771808	V1: (0.96,9] - V47: (5.6,7.01] - V47: (6,6.2] -  
insurance.arff	25	10	5	Just_POIs_FALSE	190	0.00937526204771808	V47: (4.8,6.4] - V1: (0.96,9] - V47: (5.8,6] -  
insurance.arff	25	10	5	Just_POIs_FALSE	191	0.00937526204771808	V47: (4.8,6.4] - V47: (5.8,6] - V1: (0.96,9] -  
insurance.arff	25	10	5	Just_POIs_FALSE	192	0.00937526204771808	V47: (4.8,6.4] - V47: (5.8,6] - V1: (0.96,9] -  
insurance.arff	25	10	5	Just_POIs_FALSE	193	0.00937526204771808	V47: (4.8,6.4] - V47: (5.8,6] - V1: (0.96,9] -  
insurance.arff	25	10	5	Just_POIs_FALSE	194	0.00937526204771808	V1: (0.96,9] - V47: (5.6,7.01] - V47: (6,6.2] -  
insurance.arff	25	10	5	Just_POIs_FALSE	195	0.00937526204771808	V47: (4.8,6.4] - V47: (5.8,6] - V1: (0.96,9] -  
insurance.arff	25	10	5	Just_POIs_FALSE	196	0.00937526204771808	V47: (4.8,6.4] - V47: (5.8,6] - V1: (0.96,9] -  
insurance.arff	25	10	5	Just_POIs_FALSE	197	0.00937526204771808	V47: (4.8,6.4] - V47: (5.8,6] - V1: (0.96,9] -  
insurance.arff	25	10	5	Just_POIs_FALSE	198	0.00937526204771808	V1: (0.96,9] - V47: (5.6,7.01] - V47: (6,6.2] -  
insurance.arff	25	10	5	Just_POIs_FALSE	199	0.00905302708810308	V1: (0.96,9] - V47: (5.6,7.01] -  
