experiment	file	q	beam_size	size_view	dedup	algo	view	key	value
VaryAlgos	pendigits.arff	9	20	10	100	Wrap_kNN	8	kNN - F1	0.981702232257301
VaryAlgos	pendigits.arff	9	20	10	100	Wrap_kNN	9	kNN - F1	0.982102431070008
VaryAlgos	pendigits.arff	9	20	10	100	Exhaustive	1	Strength	3.32050434499182
VaryAlgos	pendigits.arff	9	20	10	100	Exhaustive	1	Columns	dim5, dim10, dim5, dim6, dim12, dim8, dim13, dim9, dim4
VaryAlgos	pendigits.arff	9	20	10	100	Exhaustive	2	Strength	3.32050434499182
VaryAlgos	pendigits.arff	9	20	10	100	Exhaustive	2	Columns	dim10, dim14, dim5, dim6, dim12, dim8, dim13, dim9, dim4
VaryAlgos	pendigits.arff	9	20	10	100	Exhaustive	3	Strength	3.32050434499182
VaryAlgos	pendigits.arff	9	20	10	100	Exhaustive	3	Columns	dim5, dim5, dim10, dim6, dim12, dim8, dim13, dim9, dim4
VaryAlgos	pendigits.arff	9	20	10	100	Exhaustive	4	Strength	3.32050434499182
VaryAlgos	pendigits.arff	9	20	10	100	Exhaustive	4	Columns	dim10, dim14, dim5, dim6, dim12, dim9, dim8, dim13, dim4
VaryAlgos	pendigits.arff	9	20	10	100	Exhaustive	5	Strength	3.32050434499182
VaryAlgos	pendigits.arff	9	20	10	100	Exhaustive	5	Columns	dim5, dim5, dim10, dim6, dim12, dim9, dim8, dim13, dim4
VaryAlgos	pendigits.arff	9	20	10	100	Exhaustive	6	Strength	3.32050434499182
VaryAlgos	pendigits.arff	9	20	10	100	Exhaustive	6	Columns	dim10, dim14, dim5, dim6, dim9, dim12, dim8, dim13, dim4
VaryAlgos	pendigits.arff	9	20	10	100	Exhaustive	7	Strength	3.32050434499182
VaryAlgos	pendigits.arff	9	20	10	100	Exhaustive	7	Columns	dim10, dim14, dim5, dim6, dim12, dim8, dim9, dim13, dim4
VaryAlgos	pendigits.arff	9	20	10	100	Exhaustive	8	Strength	3.32050434499182
VaryAlgos	pendigits.arff	9	20	10	100	Exhaustive	8	Columns	dim5, dim5, dim10, dim6, dim12, dim8, dim9, dim13, dim4
VaryAlgos	pendigits.arff	9	20	10	100	Exhaustive	9	Strength	3.32050434499182
VaryAlgos	pendigits.arff	9	20	10	100	Exhaustive	9	Columns	dim15, dim5, dim10, dim5, dim6, dim12, dim8, dim13, dim9, dim4
VaryAlgos	pendigits.arff	9	20	10	100	Exhaustive	1	NaiveBayes - F1	0.803046112888647
VaryAlgos	pendigits.arff	9	20	10	100	Exhaustive	2	NaiveBayes - F1	0.812560538365448
VaryAlgos	pendigits.arff	9	20	10	100	Exhaustive	3	NaiveBayes - F1	0.803046112888647
VaryAlgos	pendigits.arff	9	20	10	100	Exhaustive	4	NaiveBayes - F1	0.812560538365448
VaryAlgos	pendigits.arff	9	20	10	100	Exhaustive	5	NaiveBayes - F1	0.803046112888647
VaryAlgos	pendigits.arff	9	20	10	100	Exhaustive	6	NaiveBayes - F1	0.812560538365448
VaryAlgos	pendigits.arff	9	20	10	100	Exhaustive	7	NaiveBayes - F1	0.812560538365448
VaryAlgos	pendigits.arff	9	20	10	100	Exhaustive	8	NaiveBayes - F1	0.803046112888647
VaryAlgos	pendigits.arff	9	20	10	100	Exhaustive	9	NaiveBayes - F1	0.805533922403889
VaryAlgos	pendigits.arff	9	20	10	100	Exhaustive	1	kNN - F1	0.972767371686965
VaryAlgos	pendigits.arff	9	20	10	100	Exhaustive	2	kNN - F1	0.976513028055382
VaryAlgos	pendigits.arff	9	20	10	100	Exhaustive	3	kNN - F1	0.972493932995611
VaryAlgos	pendigits.arff	9	20	10	100	Exhaustive	4	kNN - F1	0.975978537682088
VaryAlgos	pendigits.arff	9	20	10	100	Exhaustive	5	kNN - F1	0.972764803955757
VaryAlgos	pendigits.arff	9	20	10	100	Exhaustive	6	kNN - F1	0.976108394276292
VaryAlgos	pendigits.arff	9	20	10	100	Exhaustive	7	kNN - F1	0.976113084126717
VaryAlgos	pendigits.arff	9	20	10	100	Exhaustive	8	kNN - F1	0.972761415421755
VaryAlgos	pendigits.arff	9	20	10	100	Exhaustive	9	kNN - F1	0.977603949628314
VaryAlgos	pendigits.arff	9	20	10	100	Clique	1	Strength	3.07501197015157
VaryAlgos	pendigits.arff	9	20	10	100	Clique	1	Columns	dim5, dim0, dim9, dim2
VaryAlgos	pendigits.arff	9	20	10	100	Clique	2	Strength	2.74245914782901
VaryAlgos	pendigits.arff	9	20	10	100	Clique	2	Columns	dim3, dim2, dim5, dim0
VaryAlgos	pendigits.arff	9	20	10	100	Clique	3	Strength	2.41695717122147
VaryAlgos	pendigits.arff	9	20	10	100	Clique	3	Columns	dim7, dim2, dim9
VaryAlgos	pendigits.arff	9	20	10	100	Clique	4	Strength	2.25160673620849
VaryAlgos	pendigits.arff	9	20	10	100	Clique	4	Columns	dim9, dim1, dim2
VaryAlgos	pendigits.arff	9	20	10	100	Clique	5	Strength	2.16061649863939
VaryAlgos	pendigits.arff	9	20	10	100	Clique	5	Columns	dim3, dim2, dim7
VaryAlgos	pendigits.arff	9	20	10	100	Clique	6	Strength	2.14269262591991
VaryAlgos	pendigits.arff	9	20	10	100	Clique	6	Columns	dim4, dim2, dim3
VaryAlgos	pendigits.arff	9	20	10	100	Clique	7	Strength	2.00186739500027
VaryAlgos	pendigits.arff	9	20	10	100	Clique	7	Columns	dim6, dim2, dim3
VaryAlgos	pendigits.arff	9	20	10	100	Clique	8	Strength	1.75351081400776
VaryAlgos	pendigits.arff	9	20	10	100	Clique	8	Columns	dim3, dim2, dim1
VaryAlgos	pendigits.arff	9	20	10	100	Clique	9	Strength	1.45839945093674
VaryAlgos	pendigits.arff	9	20	10	100	Clique	9	Columns	dim8, dim0
VaryAlgos	pendigits.arff	9	20	10	100	Clique	1	NaiveBayes - F1	0.581798898802188
VaryAlgos	pendigits.arff	9	20	10	100	Clique	2	NaiveBayes - F1	0.489573216452346
VaryAlgos	pendigits.arff	9	20	10	100	Clique	3	NaiveBayes - F1	0.404329728663019
VaryAlgos	pendigits.arff	9	20	10	100	Clique	4	NaiveBayes - F1	0.501773137189142
VaryAlgos	pendigits.arff	9	20	10	100	Clique	5	NaiveBayes - F1	0.455621051983719
VaryAlgos	pendigits.arff	9	20	10	100	Clique	6	NaiveBayes - F1	0.381545392762842
VaryAlgos	pendigits.arff	9	20	10	100	Clique	7	NaiveBayes - F1	0.379409375837158
VaryAlgos	pendigits.arff	9	20	10	100	Clique	8	NaiveBayes - F1	0.436727636066462
VaryAlgos	pendigits.arff	9	20	10	100	Clique	9	NaiveBayes - F1	0.375672168483261
VaryAlgos	pendigits.arff	9	20	10	100	Clique	1	kNN - F1	0.817057029001736
VaryAlgos	pendigits.arff	9	20	10	100	Clique	2	kNN - F1	0.705545452920175
VaryAlgos	pendigits.arff	9	20	10	100	Clique	3	kNN - F1	0.658901485110423
VaryAlgos	pendigits.arff	9	20	10	100	Clique	4	kNN - F1	0.633907894683467
VaryAlgos	pendigits.arff	9	20	10	100	Clique	5	kNN - F1	0.606846388670167
VaryAlgos	pendigits.arff	9	20	10	100	Clique	6	kNN - F1	0.550447450991343
VaryAlgos	pendigits.arff	9	20	10	100	Clique	7	kNN - F1	0.503169028040746
VaryAlgos	pendigits.arff	9	20	10	100	Clique	8	kNN - F1	0.509047948468689
VaryAlgos	pendigits.arff	9	20	10	100	Clique	9	kNN - F1	0.411588499759461
VaryAlgos	pendigits.arff	9	20	10	100	Approximative	1	Strength	3.3200360003155
VaryAlgos	pendigits.arff	9	20	10	100	Approximative	1	Columns	dim9, dim5, dim15, dim13, dim8, dim14, dim10, dim7, dim4, dim11
VaryAlgos	pendigits.arff	9	20	10	100	Approximative	2	Strength	3.3197691201447
VaryAlgos	pendigits.arff	9	20	10	100	Approximative	2	Columns	dim9, dim5, dim7, dim10, dim8, dim14, dim13, dim11, dim4
VaryAlgos	pendigits.arff	9	20	10	100	Approximative	3	Strength	3.31950223997389
VaryAlgos	pendigits.arff	9	20	10	100	Approximative	3	Columns	dim9, dim5, dim7, dim10, dim11, dim8, dim15, dim14, dim4
VaryAlgos	pendigits.arff	9	20	10	100	Approximative	4	Strength	3.318903063967
VaryAlgos	pendigits.arff	9	20	10	100	Approximative	4	Columns	dim9, dim5, dim15, dim13, dim8, dim14, dim10, dim7, dim4
VaryAlgos	pendigits.arff	9	20	10	100	Approximative	5	Strength	3.31853545154344
VaryAlgos	pendigits.arff	9	20	10	100	Approximative	5	Columns	dim9, dim5, dim7, dim10, dim8, dim14, dim4, dim15
VaryAlgos	pendigits.arff	9	20	10	100	Approximative	6	Strength	3.31837275058949
VaryAlgos	pendigits.arff	9	20	10	100	Approximative	6	Columns	dim9, dim5, dim15, dim13, dim8, dim11, dim10, dim7, dim4
VaryAlgos	pendigits.arff	9	20	10	100	Approximative	7	Strength	3.31832336796213
VaryAlgos	pendigits.arff	9	20	10	100	Approximative	7	Columns	dim9, dim5, dim15, dim13, dim8, dim11, dim14, dim4, dim7
VaryAlgos	pendigits.arff	9	20	10	100	Approximative	8	Strength	3.31806710686712
VaryAlgos	pendigits.arff	9	20	10	100	Approximative	8	Columns	dim9, dim5, dim15, dim13, dim8, dim11, dim14, dim10, dim4
VaryAlgos	pendigits.arff	9	20	10	100	Approximative	9	Strength	3.31710031843666
VaryAlgos	pendigits.arff	9	20	10	100	Approximative	9	Columns	dim9, dim5, dim7, dim10, dim11, dim14, dim8, dim4
VaryAlgos	pendigits.arff	9	20	10	100	Approximative	1	NaiveBayes - F1	0.822842403296724
VaryAlgos	pendigits.arff	9	20	10	100	Approximative	2	NaiveBayes - F1	0.808112749147758
VaryAlgos	pendigits.arff	9	20	10	100	Approximative	3	NaiveBayes - F1	0.825458718138729
VaryAlgos	pendigits.arff	9	20	10	100	Approximative	4	NaiveBayes - F1	0.817407756263783
VaryAlgos	pendigits.arff	9	20	10	100	Approximative	5	NaiveBayes - F1	0.822565903807365
VaryAlgos	pendigits.arff	9	20	10	100	Approximative	6	NaiveBayes - F1	0.780539259221559
VaryAlgos	pendigits.arff	9	20	10	100	Approximative	7	NaiveBayes - F1	0.805487200483245
VaryAlgos	pendigits.arff	9	20	10	100	Approximative	8	NaiveBayes - F1	0.80757055847407
VaryAlgos	pendigits.arff	9	20	10	100	Approximative	9	NaiveBayes - F1	0.746839780052891
VaryAlgos	pendigits.arff	9	20	10	100	Approximative	1	kNN - F1	0.978157644647917
VaryAlgos	pendigits.arff	9	20	10	100	Approximative	2	kNN - F1	0.973853865090259
VaryAlgos	pendigits.arff	9	20	10	100	Approximative	3	kNN - F1	0.975363808195746
VaryAlgos	pendigits.arff	9	20	10	100	Approximative	4	kNN - F1	0.976537118998248
VaryAlgos	pendigits.arff	9	20	10	100	Approximative	5	kNN - F1	0.973871689991049
VaryAlgos	pendigits.arff	9	20	10	100	Approximative	6	kNN - F1	0.968838442009316
VaryAlgos	pendigits.arff	9	20	10	100	Approximative	7	kNN - F1	0.971419623481092
VaryAlgos	pendigits.arff	9	20	10	100	Approximative	8	kNN - F1	0.967883772565467
VaryAlgos	pendigits.arff	9	20	10	100	Approximative	9	kNN - F1	0.962099828654237
VaryBeam	magic.arff	25	25	5	100	Approximative	1	Strength	0.701271972421724
VaryBeam	magic.arff	25	25	5	100	Approximative	1	Columns	V9, V3, V5, V10, V7
VaryBeam	magic.arff	25	25	5	100	Approximative	2	Strength	0.686189680536698
VaryBeam	magic.arff	25	25	5	100	Approximative	2	Columns	V9, V3, V6, V4, V10
VaryBeam	magic.arff	25	25	5	100	Approximative	3	Strength	0.680884035398554
VaryBeam	magic.arff	25	25	5	100	Approximative	3	Columns	V9, V3, V5, V4, V10
VaryBeam	magic.arff	25	25	5	100	Approximative	4	Strength	0.676620908438112
VaryBeam	magic.arff	25	25	5	100	Approximative	4	Columns	V9, V3, V6, V5, V10
VaryBeam	magic.arff	25	25	5	100	Approximative	5	Strength	0.661742929809316
VaryBeam	magic.arff	25	25	5	100	Approximative	5	Columns	V9, V3, V8, V4, V10
VaryBeam	magic.arff	25	25	5	100	Approximative	6	Strength	0.654225066841528
VaryBeam	magic.arff	25	25	5	100	Approximative	6	Columns	V9, V3, V4, V10, V2
VaryBeam	magic.arff	25	25	5	100	Approximative	7	Strength	0.649012988684939
VaryBeam	magic.arff	25	25	5	100	Approximative	7	Columns	V9, V3, V5, V10, V2
VaryBeam	magic.arff	25	25	5	100	Approximative	8	Strength	0.580933954030387
VaryBeam	magic.arff	25	25	5	100	Approximative	8	Columns	V9, V3, V5, V4, V7
VaryBeam	magic.arff	25	25	5	100	Approximative	9	Strength	0.575614722962483
VaryBeam	magic.arff	25	25	5	100	Approximative	9	Columns	V3, V1, V9, V6, V10
VaryBeam	magic.arff	25	25	5	100	Approximative	10	Strength	0.570773221711086
VaryBeam	magic.arff	25	25	5	100	Approximative	10	Columns	V3, V1, V9, V4, V6
VaryBeam	magic.arff	25	25	5	100	Approximative	11	Strength	0.561839142449772
VaryBeam	magic.arff	25	25	5	100	Approximative	11	Columns	V9, V3, V6, V5, V7
VaryBeam	magic.arff	25	25	5	100	Approximative	12	Strength	0.559859811443705
VaryBeam	magic.arff	25	25	5	100	Approximative	12	Columns	V5, V1, V9, V6, V3
VaryBeam	magic.arff	25	25	5	100	Approximative	13	Strength	0.554433337221091
VaryBeam	magic.arff	25	25	5	100	Approximative	13	Columns	V9, V3, V6, V10, V2
VaryBeam	magic.arff	25	25	5	100	Approximative	14	Strength	0.552372003967012
VaryBeam	magic.arff	25	25	5	100	Approximative	14	Columns	V9, V3, V8, V6, V10
VaryBeam	magic.arff	25	25	5	100	Approximative	15	Strength	0.547915834164606
VaryBeam	magic.arff	25	25	5	100	Approximative	15	Columns	V9, V3, V6, V5, V4
VaryBeam	magic.arff	25	25	5	100	Approximative	16	Strength	0.542702906078091
VaryBeam	magic.arff	25	25	5	100	Approximative	16	Columns	V9, V3, V8, V6, V4
VaryBeam	magic.arff	25	25	5	100	Approximative	17	Strength	0.540632056409624
VaryBeam	magic.arff	25	25	5	100	Approximative	17	Columns	V9, V3, V6, V4, V2
VaryBeam	magic.arff	25	25	5	100	Approximative	18	Strength	0.535831237832801
VaryBeam	magic.arff	25	25	5	100	Approximative	18	Columns	V9, V3, V8, V10, V2
VaryBeam	magic.arff	25	25	5	100	Approximative	19	Strength	0.529747860446442
VaryBeam	magic.arff	25	25	5	100	Approximative	19	Columns	V9, V3, V6, V5, V2
VaryBeam	magic.arff	25	25	5	100	Approximative	20	Strength	0.52807996155104
VaryBeam	magic.arff	25	25	5	100	Approximative	20	Columns	V9, V3, V5, V4, V2
VaryBeam	magic.arff	25	25	5	100	Approximative	21	Strength	0.515084245302839
VaryBeam	magic.arff	25	25	5	100	Approximative	21	Columns	V9, V3, V8, V4, V2
VaryBeam	magic.arff	25	25	5	100	Approximative	22	Strength	0.510453327581152
VaryBeam	magic.arff	25	25	5	100	Approximative	22	Columns	V9, V1, V6, V2, V10
VaryBeam	magic.arff	25	25	5	100	Approximative	23	Strength	0.492751896460128
VaryBeam	magic.arff	25	25	5	100	Approximative	23	Columns	V9, V6, V7, V10, V2
VaryBeam	magic.arff	25	25	5	100	Approximative	24	Strength	0.49131643783509
VaryBeam	magic.arff	25	25	5	100	Approximative	24	Columns	V3, V1, V9, V6, V2
VaryBeam	magic.arff	25	25	5	100	Approximative	25	Strength	0.456855244401012
VaryBeam	magic.arff	25	25	5	100	Approximative	25	Columns	V9, V3, V8, V6, V2
VaryBeam	magic.arff	25	25	5	100	Approximative	1	NaiveBayes - F1	0.613151241813031
VaryBeam	magic.arff	25	25	5	100	Approximative	2	NaiveBayes - F1	0.589426873979062
VaryBeam	magic.arff	25	25	5	100	Approximative	3	NaiveBayes - F1	0.574486684798498
VaryBeam	magic.arff	25	25	5	100	Approximative	4	NaiveBayes - F1	0.590860224410499
VaryBeam	magic.arff	25	25	5	100	Approximative	5	NaiveBayes - F1	0.580478800492486
VaryBeam	magic.arff	25	25	5	100	Approximative	6	NaiveBayes - F1	0.560103994487664
VaryBeam	magic.arff	25	25	5	100	Approximative	7	NaiveBayes - F1	0.560979026765218
VaryBeam	magic.arff	25	25	5	100	Approximative	8	NaiveBayes - F1	0.609746076580855
VaryBeam	magic.arff	25	25	5	100	Approximative	9	NaiveBayes - F1	0.561924402370017
VaryBeam	magic.arff	25	25	5	100	Approximative	10	NaiveBayes - F1	0.563471879671984
VaryBeam	magic.arff	25	25	5	100	Approximative	11	NaiveBayes - F1	0.590439257933215
VaryBeam	magic.arff	25	25	5	100	Approximative	12	NaiveBayes - F1	0.564168183717536
VaryBeam	magic.arff	25	25	5	100	Approximative	13	NaiveBayes - F1	0.554144635341576
VaryBeam	magic.arff	25	25	5	100	Approximative	14	NaiveBayes - F1	0.579266153277061
VaryBeam	magic.arff	25	25	5	100	Approximative	15	NaiveBayes - F1	0.581806516747726
VaryBeam	magic.arff	25	25	5	100	Approximative	16	NaiveBayes - F1	0.579784990295999
VaryBeam	magic.arff	25	25	5	100	Approximative	17	NaiveBayes - F1	0.557979243654642
VaryBeam	magic.arff	25	25	5	100	Approximative	18	NaiveBayes - F1	0.526288690685165
VaryBeam	magic.arff	25	25	5	100	Approximative	19	NaiveBayes - F1	0.560582042663174
VaryBeam	magic.arff	25	25	5	100	Approximative	20	NaiveBayes - F1	0.562521285166054
VaryBeam	magic.arff	25	25	5	100	Approximative	21	NaiveBayes - F1	0.530096150646378
VaryBeam	magic.arff	25	25	5	100	Approximative	22	NaiveBayes - F1	0.525417383517851
VaryBeam	magic.arff	25	25	5	100	Approximative	23	NaiveBayes - F1	0.551961866194896
VaryBeam	magic.arff	25	25	5	100	Approximative	24	NaiveBayes - F1	0.521754285919109
VaryBeam	magic.arff	25	25	5	100	Approximative	25	NaiveBayes - F1	0.527695566776552
VaryBeam	magic.arff	25	25	5	100	Approximative	1	kNN - F1	0.664414117847881
VaryBeam	magic.arff	25	25	5	100	Approximative	2	kNN - F1	0.647111180578961
VaryBeam	magic.arff	25	25	5	100	Approximative	3	kNN - F1	0.610745926630877
VaryBeam	magic.arff	25	25	5	100	Approximative	4	kNN - F1	0.647056145970659
VaryBeam	magic.arff	25	25	5	100	Approximative	5	kNN - F1	0.628373641709919
VaryBeam	magic.arff	25	25	5	100	Approximative	6	kNN - F1	0.644295224878281
VaryBeam	magic.arff	25	25	5	100	Approximative	7	kNN - F1	0.644039255045082
VaryBeam	magic.arff	25	25	5	100	Approximative	8	kNN - F1	0.66504360392578
VaryBeam	magic.arff	25	25	5	100	Approximative	9	kNN - F1	0.687888783865402
VaryBeam	magic.arff	25	25	5	100	Approximative	10	kNN - F1	0.689940847305377
