file	size_view	view	strength	algo	F1_score
magic.arff	3	32	0.179132959957817	NaiveBayes	0.449870816909467
magic.arff	3	33	0.325091614842218	NaiveBayes	0.603947417059646
magic.arff	3	34	0.185765009437167	NaiveBayes	0.448730305544179
magic.arff	3	35	0.248733158967191	NaiveBayes	0.378158037983981
magic.arff	3	36	0.206791078847038	NaiveBayes	0.424124304217134
magic.arff	3	37	0.277592795528747	NaiveBayes	0.562572637417077
magic.arff	3	38	0.223914838512574	NaiveBayes	0.42636214579309
magic.arff	3	39	0.198637917831803	NaiveBayes	0.416134574972932
magic.arff	3	40	0.374169437824991	NaiveBayes	0.577005876503626
magic.arff	3	41	0.17569175426582	NaiveBayes	0.416106091621934
magic.arff	3	42	0.461132687862436	NaiveBayes	0.580371431405343
magic.arff	3	43	0.438937410701513	NaiveBayes	0.564187482243523
magic.arff	3	44	0.223914838512574	NaiveBayes	0.42636214579309
magic.arff	3	45	0.390916437569961	NaiveBayes	0.565234336976008
magic.arff	3	46	0.388696369999195	NaiveBayes	0.580710883646676
magic.arff	3	47	0.43396640752937	NaiveBayes	0.567661671201445
magic.arff	3	48	0.381938092176862	NaiveBayes	0.587165471378584
magic.arff	3	49	0.235546621704227	NaiveBayes	0.388131912600674
magic.arff	3	50	0.18898043322873	NaiveBayes	0.438125757125405
magic.arff	3	51	0.209681920237927	NaiveBayes	0.463519839272214
magic.arff	3	52	0.500140590865543	NaiveBayes	0.563243738822735
magic.arff	3	53	0.547968139800023	NaiveBayes	0.604091796546556
magic.arff	3	54	0.278103494502196	NaiveBayes	0.538519497766815
magic.arff	3	55	0.218406240158663	NaiveBayes	0.445088331515763
magic.arff	3	56	0.320323129134199	NaiveBayes	0.57403486081487
magic.arff	3	57	0.175963427274684	NaiveBayes	0.416920935671405
magic.arff	3	58	0.282010462019333	NaiveBayes	0.442263479972134
magic.arff	3	59	0.287387499698367	NaiveBayes	0.445347071996084
magic.arff	3	60	0.19515913751184	NaiveBayes	0.437773736357343
magic.arff	3	61	0.226059804118769	NaiveBayes	0.448666398815017
magic.arff	3	62	0.465151990367724	NaiveBayes	0.589381271829831
magic.arff	3	63	0.213831250058105	NaiveBayes	0.38500559452428
magic.arff	3	64	0.318973425659296	NaiveBayes	0.417627492742083
magic.arff	3	65	0.338234298756895	NaiveBayes	0.585022666342079
magic.arff	3	66	0.147724075174472	NaiveBayes	0.362260818329045
magic.arff	3	67	0.264514507046452	NaiveBayes	0.452529461463299
magic.arff	3	68	0.137861002960014	NaiveBayes	0.235337509555277
magic.arff	3	69	0.110585999808843	NaiveBayes	0.434709449091945
magic.arff	3	70	0.3532157767738	NaiveBayes	0.588416846646443
magic.arff	3	71	0.338234298756902	NaiveBayes	0.585022666342079
magic.arff	3	72	0.325270500140528	NaiveBayes	0.584366163785622
magic.arff	3	73	0.190396512279839	NaiveBayes	0.464078231052502
magic.arff	3	74	0.217517244738557	NaiveBayes	0.443524684062407
magic.arff	3	75	0.216870224447204	NaiveBayes	0.44799701770565
magic.arff	3	76	0.331821818908008	NaiveBayes	0.595725190984347
magic.arff	3	77	0.248404998517218	NaiveBayes	0.441494118988549
magic.arff	3	78	0.21863603535613	NaiveBayes	0.433902150924605
magic.arff	3	79	0.195495201526049	NaiveBayes	0.444387279091233
magic.arff	3	80	0.317119621986743	NaiveBayes	0.583054425440685
magic.arff	3	81	0.362631606596253	NaiveBayes	0.612956487323339
magic.arff	3	82	0.301665659405117	NaiveBayes	0.446822432336017
magic.arff	3	83	0.237466012083521	NaiveBayes	0.455904078724043
magic.arff	3	84	0.22605980411878	NaiveBayes	0.448666398815017
magic.arff	3	85	0.32443703670633	NaiveBayes	0.568751408770541
magic.arff	3	86	0.182511009072361	NaiveBayes	0.461054290673022
magic.arff	3	87	0.362631606596253	NaiveBayes	0.612956487323339
magic.arff	3	88	0.381119408961435	NaiveBayes	0.56196066594972
magic.arff	3	89	0.172086813521496	NaiveBayes	0.388315292307226
magic.arff	3	90	0.302860563112794	NaiveBayes	0.587857699718943
magic.arff	3	91	0.115522553886144	NaiveBayes	0.369630373694746
magic.arff	3	92	0.278103494502196	NaiveBayes	0.538519497766815
magic.arff	3	93	0.242809764876531	NaiveBayes	0.444176612805041
magic.arff	3	94	0.154300694876643	NaiveBayes	0.448567264655745
magic.arff	3	95	0.317119621986745	NaiveBayes	0.583054425440685
magic.arff	3	96	0.441536065222747	NaiveBayes	0.579586104855153
magic.arff	3	97	0.336715912057725	NaiveBayes	0.575620705518799
magic.arff	3	98	0.281845766495044	NaiveBayes	0.387347563793443
magic.arff	3	99	0.13244295936012	NaiveBayes	0.432271061378735
magic.arff	3	100	0.151387720535051	NaiveBayes	0.448146975958193
magic.arff	3	101	0.191525477868081	NaiveBayes	0.447995070586645
magic.arff	3	102	0.186182122202235	NaiveBayes	0.43644803940074
magic.arff	3	103	0.330071494267237	NaiveBayes	0.614274618067099
magic.arff	3	104	0.185144848160961	NaiveBayes	0.437049510124548
magic.arff	3	105	0.237628436435092	NaiveBayes	0.397862519592374
magic.arff	3	106	0.493256510705038	NaiveBayes	0.591054603067667
magic.arff	3	107	0.175496869479787	NaiveBayes	0.442348003798432
magic.arff	3	108	0.308890506170325	NaiveBayes	0.417090823884752
magic.arff	3	109	0.277592795528748	NaiveBayes	0.562572637417077
magic.arff	3	110	0.205126456621217	NaiveBayes	0.387028582195583
magic.arff	3	111	0.227983842221006	NaiveBayes	0.446334143013224
magic.arff	3	112	0.186108823711677	NaiveBayes	0.386658962852638
magic.arff	3	113	0.186536286798193	NaiveBayes	0.430567745956515
magic.arff	3	114	0.41951458561555	NaiveBayes	0.5906115416453
magic.arff	3	115	0.195159137511836	NaiveBayes	0.437773736357343
magic.arff	3	116	0.497745203847909	NaiveBayes	0.613159588167417
magic.arff	3	117	0.268565868693122	NaiveBayes	0.423732800854589
magic.arff	3	118	0.216024737583995	NaiveBayes	0.391706544659239
magic.arff	3	119	0.369692811051936	NaiveBayes	0.579019805220184
magic.arff	3	120	0.226067922388923	NaiveBayes	0.448180753772766
magic.arff	3	121	0.475550664070038	NaiveBayes	0.589559635420898
magic.arff	3	122	0.137528856577375	NaiveBayes	0.427751216429318
magic.arff	3	123	0.496395700301232	NaiveBayes	0.599352982642938
magic.arff	3	124	0.419514585615667	NaiveBayes	0.5906115416453
magic.arff	3	125	0.1705068744131	NaiveBayes	0.464770117375149
magic.arff	3	126	0.237466012083427	NaiveBayes	0.455904078724043
magic.arff	3	127	0.218406240158423	NaiveBayes	0.445088331515763
magic.arff	3	128	0.402824356193593	NaiveBayes	0.560244638001611
magic.arff	3	129	0.430633045489325	NaiveBayes	0.576723624101329
magic.arff	3	130	0.162518857753412	NaiveBayes	0.457843962030143
magic.arff	3	131	0.171564515110758	NaiveBayes	0.456400688741135
magic.arff	3	132	0.243632634140111	NaiveBayes	0.44088605436568
magic.arff	3	133	0.363859909895169	NaiveBayes	0.555721949170638
magic.arff	3	134	0.247288205845095	NaiveBayes	0.432601722257689
magic.arff	3	135	0.144620570845596	NaiveBayes	0.42067703665862
magic.arff	3	136	0.195495201526049	NaiveBayes	0.444387279091233
magic.arff	3	137	0.163263801791887	NaiveBayes	0.434382199950491
magic.arff	3	138	0.416527914884414	NaiveBayes	0.605279169853947
magic.arff	3	139	0.308890506170425	NaiveBayes	0.417090823884752
magic.arff	3	140	0.211445382329181	NaiveBayes	0.465678985410617
magic.arff	3	141	0.397723426882674	NaiveBayes	0.550514571784915
magic.arff	3	142	0.170159737230358	NaiveBayes	0.429084152459392
magic.arff	3	143	0.209681920237868	NaiveBayes	0.463519839272214
magic.arff	3	144	0.402824356193594	NaiveBayes	0.560244638001611
magic.arff	3	145	0.30286056311279	NaiveBayes	0.587857699718943
magic.arff	3	146	0.185144848160959	NaiveBayes	0.437049510124548
magic.arff	3	147	0.302713950926181	NaiveBayes	0.587572500057405
magic.arff	3	148	0.204503518424113	NaiveBayes	0.455174286020092
magic.arff	3	149	0.397723426882555	NaiveBayes	0.550514571784915
magic.arff	3	150	0.237628436435068	NaiveBayes	0.397862519592374
magic.arff	3	151	0.381119408961547	NaiveBayes	0.56196066594972
magic.arff	3	152	0.351967798504623	NaiveBayes	0.562833727402239
magic.arff	3	153	0.2123017556062	NaiveBayes	0.44815594596102
magic.arff	3	154	0.147065039775988	NaiveBayes	0.421559589476795
magic.arff	3	155	0.321017086111329	NaiveBayes	0.582852736704659
magic.arff	3	156	0.19549520152604	NaiveBayes	0.444387279091233
magic.arff	3	157	0.183358977494333	NaiveBayes	0.417398089825108
magic.arff	3	158	0.234813891197642	NaiveBayes	0.445414006153822
magic.arff	3	159	0.302713950926215	NaiveBayes	0.587572500057405
magic.arff	3	160	0.129756055480996	NaiveBayes	0.390845032375428
magic.arff	3	161	0.361476357956207	NaiveBayes	0.616403485524097
magic.arff	3	162	0.210286417155693	NaiveBayes	0.400610425853417
magic.arff	3	163	0.215902097245904	NaiveBayes	0.447365349191288
magic.arff	3	164	0.166261395841293	NaiveBayes	0.39150029979735
magic.arff	3	165	0.210945672408343	NaiveBayes	0.46152522705302
magic.arff	3	166	0.146140345418633	NaiveBayes	0.46730418449635
magic.arff	3	167	0.213831250058105	NaiveBayes	0.38500559452428
magic.arff	3	168	0.350983384450743	NaiveBayes	0.569328723955814
magic.arff	3	169	0.301665659405312	NaiveBayes	0.446822432336017
magic.arff	3	170	0.1664952092554	NaiveBayes	0.449151479904028
magic.arff	3	171	0.196481780910339	NaiveBayes	0.447863225420851
magic.arff	3	172	0.103373623621645	NaiveBayes	0.176878045606197
magic.arff	3	173	0.231276187875588	NaiveBayes	0.449038447860577
magic.arff	3	174	0.161268856379438	NaiveBayes	0.458296913942022
magic.arff	3	175	0.216029103599762	NaiveBayes	0.459565344819185
magic.arff	3	176	0.179132959957816	NaiveBayes	0.449870816909467
magic.arff	3	177	0.368711749148074	NaiveBayes	0.585390452103038
magic.arff	3	178	0.350983384450741	NaiveBayes	0.569328723955814
magic.arff	3	179	0.351967798504655	NaiveBayes	0.562833727402239
magic.arff	3	180	0.465151990367838	NaiveBayes	0.589381271829831
magic.arff	3	181	0.170403802882558	NaiveBayes	0.400694427350229
magic.arff	3	182	0.308890506170254	NaiveBayes	0.417090823884752
magic.arff	3	183	0.232829238856828	NaiveBayes	0.432910107531457
magic.arff	3	184	0.136738921179591	NaiveBayes	0.379601331580399
magic.arff	3	185	0.161268856379445	NaiveBayes	0.458296913942022
magic.arff	3	186	0.170506874413088	NaiveBayes	0.464770117375149
magic.arff	3	187	0.302713950926178	NaiveBayes	0.587572500057405
magic.arff	3	188	0.156709008513557	NaiveBayes	0.443235410720291
magic.arff	3	189	0.351967798504671	NaiveBayes	0.562833727402239
magic.arff	3	190	0.26194958898105	NaiveBayes	0.428711728521702
magic.arff	3	191	0.19220736354298	NaiveBayes	0.372290534020598
magic.arff	3	192	0.320323129134119	NaiveBayes	0.57403486081487
magic.arff	3	193	0.461132687862222	NaiveBayes	0.580371431405343
magic.arff	3	194	0.0839730662069069	NaiveBayes	0.14152297249987
magic.arff	3	195	0.276541429390928	NaiveBayes	0.442922479623931
magic.arff	3	196	0.232829238856645	NaiveBayes	0.432910107531457
magic.arff	3	197	0.18980346074025	NaiveBayes	0.448681517293993
magic.arff	3	198	0.272686065521734	NaiveBayes	0.438913321241264
magic.arff	3	199	0.254421965482475	NaiveBayes	0.44165302300831
magic.arff	3	200	0.144394231819971	NaiveBayes	0.403063982250314
magic.arff	3	201	0.196538711941354	NaiveBayes	0.380144421797412
magic.arff	3	202	0.325091614842216	NaiveBayes	0.603947417059646
magic.arff	3	203	0.132442959360117	NaiveBayes	0.432271061378735
magic.arff	3	204	0.461132687862353	NaiveBayes	0.580371431405343
magic.arff	3	205	0.170403802882559	NaiveBayes	0.400694427350229
magic.arff	3	206	0.449255991010721	NaiveBayes	0.607285423358972
magic.arff	3	207	0.218204763947654	NaiveBayes	0.447762086205741
magic.arff	3	208	0.136738921179591	NaiveBayes	0.379601331580399
magic.arff	3	209	0.197587393158011	NaiveBayes	0.437060193056122
magic.arff	3	210	0.218406240158371	NaiveBayes	0.445088331515763
magic.arff	3	211	0.241911783160029	NaiveBayes	0.434498705891219
magic.arff	3	212	0.265643252188484	NaiveBayes	0.454703036469741
magic.arff	3	213	0.227983842221244	NaiveBayes	0.446334143013224
magic.arff	3	214	0.0406186101774919	NaiveBayes	0.219474429373641
magic.arff	3	215	0.265643252188484	NaiveBayes	0.454703036469741
magic.arff	3	216	0.417922073150363	NaiveBayes	0.595578611483998
magic.arff	3	217	0.445013932484482	NaiveBayes	0.545205419761739
magic.arff	3	218	0.287895075271305	NaiveBayes	0.439188322678856
magic.arff	3	219	0.28485870011	NaiveBayes	0.441865706590102
magic.arff	3	220	0.547968139800023	NaiveBayes	0.604091796546556
magic.arff	3	221	0.116734313448455	NaiveBayes	0.416257552798551
magic.arff	3	222	0.0793454147729458	NaiveBayes	0.351657758416314
magic.arff	3	223	0.321017086111333	NaiveBayes	0.582852736704659
magic.arff	3	224	0.211993368490141	NaiveBayes	0.417105511359832
magic.arff	3	225	0.247288205845422	NaiveBayes	0.432601722257689
magic.arff	3	226	0.218204763947673	NaiveBayes	0.447762086205741
magic.arff	3	227	0.338021270284587	NaiveBayes	0.535740148901877
magic.arff	3	228	0.363859909895164	NaiveBayes	0.555721949170638
magic.arff	3	229	0.248733158967251	NaiveBayes	0.378158037983981
magic.arff	3	230	0.263094259397556	NaiveBayes	0.430840638117016
magic.arff	3	231	0.151387720535046	NaiveBayes	0.448146975958193
magic.arff	3	232	0.275953523253401	NaiveBayes	0.435858227341203
magic.arff	3	233	0.314647350040243	NaiveBayes	0.567767833648689
magic.arff	3	234	0.550013649057224	NaiveBayes	0.575353140397133
magic.arff	3	235	0.324380690199062	NaiveBayes	0.573152266998858
magic.arff	3	236	0.171564515110756	NaiveBayes	0.456400688741135
magic.arff	3	237	0.239351851348434	NaiveBayes	0.438702831758515
magic.arff	3	238	0.369461530126337	NaiveBayes	0.560328883689141
magic.arff	3	239	0.287773125799525	NaiveBayes	0.552617555855887
magic.arff	3	240	0.180033416033841	NaiveBayes	0.441902613494222
magic.arff	3	241	0.248404998517142	NaiveBayes	0.441494118988549
magic.arff	3	242	0.141778079920835	NaiveBayes	0.380914046279908
magic.arff	3	243	0.264984633718628	NaiveBayes	0.435241990565721
magic.arff	3	244	0.205126456621222	NaiveBayes	0.387028582195583
magic.arff	3	245	0.265643252188626	NaiveBayes	0.454703036469741
magic.arff	3	246	0.222449650515306	NaiveBayes	0.46419048031216
magic.arff	3	247	0.199848741020027	NaiveBayes	0.400440973067583
magic.arff	3	248	0.261244167579486	NaiveBayes	0.378166169700909
magic.arff	3	249	0.398807650697103	NaiveBayes	0.56219631404618
magic.arff	3	250	0.386738803627143	NaiveBayes	0.603870120176917
magic.arff	3	251	0.241495142175202	NaiveBayes	0.55172648208314
magic.arff	3	252	0.145053056376916	NaiveBayes	0.378565456419503
magic.arff	3	253	0.338234298756863	NaiveBayes	0.585022666342079
magic.arff	3	254	0.22334726893947	NaiveBayes	0.448713137186733
magic.arff	3	255	0.163447189784765	NaiveBayes	0.432311922078604
magic.arff	3	256	0.188717739645672	NaiveBayes	0.445696224228189
magic.arff	3	257	0.351967798504669	NaiveBayes	0.562833727402239
magic.arff	3	258	0.216870224447222	NaiveBayes	0.44799701770565
magic.arff	3	259	0.369461530126337	NaiveBayes	0.560328883689141
magic.arff	3	260	0.261949588981176	NaiveBayes	0.428711728521702
magic.arff	3	261	0.0839730662069043	NaiveBayes	0.14152297249987
magic.arff	3	262	0.226067922388832	NaiveBayes	0.448180753772766
magic.arff	3	263	0.175963427274723	NaiveBayes	0.416920935671405
magic.arff	3	264	0.147724075174473	NaiveBayes	0.362260818329045
magic.arff	3	265	0.255177658096363	NaiveBayes	0.454760715572442
magic.arff	3	266	0.0861817900496913	NaiveBayes	0.162577415461403
magic.arff	3	267	0.20136246918163	NaiveBayes	0.368743796083308
magic.arff	3	268	0.23479579809438	NaiveBayes	0.454589557332293
magic.arff	3	269	0.157368024218385	NaiveBayes	0.36398291130945
magic.arff	3	270	0.222449650515306	NaiveBayes	0.46419048031216
magic.arff	3	271	0.427660346595951	NaiveBayes	0.56299423237045
magic.arff	3	272	0.454767212789719	NaiveBayes	0.580469990202114
magic.arff	3	273	0.444950938716277	NaiveBayes	0.562508185281825
magic.arff	3	274	0.538529093989064	NaiveBayes	0.604914722329814
magic.arff	3	275	0.209473007474289	NaiveBayes	0.418108827595428
magic.arff	3	276	0.206238717231591	NaiveBayes	0.456622758578225
magic.arff	3	277	0.369461530126321	NaiveBayes	0.560328883689141
magic.arff	3	278	0.213831250058105	NaiveBayes	0.38500559452428
magic.arff	3	279	0.378335469607674	NaiveBayes	0.555226824468727
magic.arff	3	280	0.147739343605616	NaiveBayes	0.391053039495782
magic.arff	3	281	0.475550664070095	NaiveBayes	0.589559635420898
magic.arff	3	282	0.386738803627166	NaiveBayes	0.603870120176917
magic.arff	3	283	0.134262645517284	NaiveBayes	0.381154975539578
magic.arff	3	284	0.362631606596137	NaiveBayes	0.612956487323339
magic.arff	3	285	0.237628436435189	NaiveBayes	0.397862519592374
magic.arff	3	286	0.161268856379445	NaiveBayes	0.458296913942022
magic.arff	3	287	0.176038049407876	NaiveBayes	0.451868919635223
magic.arff	3	288	0.157326181614118	NaiveBayes	0.433673354134629
magic.arff	3	289	0.374479539476964	NaiveBayes	0.584790241281993
magic.arff	3	290	0.227378754236836	NaiveBayes	0.448788473171891
magic.arff	3	291	0.188650106980504	NaiveBayes	0.413445159718613
magic.arff	3	292	0.434890157927752	NaiveBayes	0.55316183108011
magic.arff	3	293	0.324437036706334	NaiveBayes	0.568751408770541
magic.arff	3	294	0.419168210013719	NaiveBayes	0.573238863072679
magic.arff	3	295	0.219142278073123	NaiveBayes	0.466268762719315
magic.arff	3	296	0.382484581997959	NaiveBayes	0.529216427640203
magic.arff	3	297	0.248733158967319	NaiveBayes	0.378158037983981
magic.arff	3	298	0.241911783160047	NaiveBayes	0.434498705891219
magic.arff	3	299	0.465151990367692	NaiveBayes	0.589381271829831
magic.arff	3	300	0.186108823711678	NaiveBayes	0.386658962852638
magic.arff	3	301	0.137861002960008	NaiveBayes	0.235337509555277
magic.arff	3	302	0.420869160899498	NaiveBayes	0.601591797106552
magic.arff	3	303	0.361476357956104	NaiveBayes	0.616403485524097
magic.arff	3	304	0.278103494502192	NaiveBayes	0.538519497766815
magic.arff	3	305	0.395050962100225	NaiveBayes	0.528697067828101
magic.arff	3	306	0.126104938388891	NaiveBayes	0.415718576700524
magic.arff	3	307	0.26451450704645	NaiveBayes	0.452529461463299
magic.arff	3	308	0.163263801791884	NaiveBayes	0.434382199950491
magic.arff	3	309	0.19758739315802	NaiveBayes	0.437060193056122
magic.arff	3	310	0.167875488489369	NaiveBayes	0.427868518707066
magic.arff	3	311	0.291508879384141	NaiveBayes	0.432830799753319
magic.arff	3	312	0.087230523510498	NaiveBayes	0.37971692136517
magic.arff	3	313	0.387843232711473	NaiveBayes	0.608709977471971
magic.arff	3	314	0.220919795179706	NaiveBayes	0.418319875122431
magic.arff	3	315	0.21094567240834	NaiveBayes	0.46152522705302
magic.arff	3	316	0.387412658847518	NaiveBayes	0.608380684168348
magic.arff	3	317	0.241911783160049	NaiveBayes	0.434498705891219
magic.arff	3	318	0.188980433228735	NaiveBayes	0.438125757125405
magic.arff	3	319	0.324437036706355	NaiveBayes	0.568751408770541
magic.arff	3	320	0.470942350979067	NaiveBayes	0.566642700468066
magic.arff	3	321	0.130128212342715	NaiveBayes	0.366482650442387
magic.arff	3	322	0.278103494502195	NaiveBayes	0.538519497766815
magic.arff	3	323	0.417922073150514	NaiveBayes	0.595578611483998
magic.arff	3	324	0.167337305864973	NaiveBayes	0.432769736839997
magic.arff	3	325	0.254559003259915	NaiveBayes	0.448854513503986
magic.arff	3	326	0.250596385016053	NaiveBayes	0.429160435938108
magic.arff	3	327	0.559555396541514	NaiveBayes	0.576148581930471
magic.arff	3	328	0.157368024218377	NaiveBayes	0.36398291130945
magic.arff	3	329	0.420869160899549	NaiveBayes	0.601591797106552
magic.arff	3	330	0.171914297338049	NaiveBayes	0.370821088386596
magic.arff	3	331	0.39880765069732	NaiveBayes	0.56219631404618
magic.arff	3	332	0.497745203847945	NaiveBayes	0.613159588167417
magic.arff	3	333	0.18618212220223	NaiveBayes	0.43644803940074
magic.arff	3	334	0.246592457965809	NaiveBayes	0.383852123854505
magic.arff	3	335	0.194009514322757	NaiveBayes	0.435978536658358
magic.arff	3	336	0.434890157927891	NaiveBayes	0.55316183108011
magic.arff	3	337	0.291508879384139	NaiveBayes	0.432830799753319
magic.arff	3	338	0.325270500140624	NaiveBayes	0.584366163785622
magic.arff	3	339	0.387474950670843	NaiveBayes	0.584687352309437
magic.arff	3	340	0.206238717231597	NaiveBayes	0.456622758578225
magic.arff	3	341	0.0752233962907782	NaiveBayes	0.366350254543198
magic.arff	3	342	0.126104938388892	NaiveBayes	0.415718576700524
magic.arff	3	343	0.447189399891013	NaiveBayes	0.573974819701449
magic.arff	3	344	0.255025409965539	NaiveBayes	0.4284505890439
magic.arff	3	345	0.22737875423684	NaiveBayes	0.448788473171891
magic.arff	3	346	0.1705068744131	NaiveBayes	0.464770117375149
magic.arff	3	347	0.205126456621223	NaiveBayes	0.387028582195583
magic.arff	3	348	0.215902097245996	NaiveBayes	0.447365349191288
magic.arff	3	349	0.276541429390694	NaiveBayes	0.442922479623931
magic.arff	3	350	0.171564515110756	NaiveBayes	0.456400688741135
magic.arff	3	351	0.271396459922171	NaiveBayes	0.447403416610398
magic.arff	3	352	0.258411438406315	NaiveBayes	0.444861905215261
magic.arff	3	353	0.211664509586713	NaiveBayes	0.439759260755032
magic.arff	3	354	0.3532157767738	NaiveBayes	0.588416846646443
magic.arff	3	355	0.388369157502808	NaiveBayes	0.522629493008551
magic.arff	3	356	0.287773125799525	NaiveBayes	0.552617555855887
magic.arff	3	357	0.215902097245912	NaiveBayes	0.447365349191288
magic.arff	3	358	0.156865846184291	NaiveBayes	0.385118225502636
magic.arff	3	359	0.317119621986743	NaiveBayes	0.583054425440685
magic.arff	3	360	0.105610249769424	NaiveBayes	0.371943373849489
magic.arff	3	361	0.281845766495195	NaiveBayes	0.387347563793443
magic.arff	3	362	0.161268856379445	NaiveBayes	0.458296913942022
magic.arff	3	363	0.432402583267944	NaiveBayes	0.581334039669092
magic.arff	3	364	0.285309486530757	NaiveBayes	0.43568728316476
magic.arff	3	365	0.302860563112799	NaiveBayes	0.587857699718943
magic.arff	3	366	0.264514507046447	NaiveBayes	0.452529461463299
magic.arff	3	367	0.163263801791884	NaiveBayes	0.434382199950491
magic.arff	3	368	0.301665659405078	NaiveBayes	0.446822432336017
magic.arff	3	369	0.502380000521121	NaiveBayes	0.598723746427119
magic.arff	3	370	0.180033416033836	NaiveBayes	0.441902613494222
magic.arff	3	371	0.25059638501606	NaiveBayes	0.429160435938108
magic.arff	3	372	0.433966407529208	NaiveBayes	0.567661671201445
magic.arff	3	373	0.183358977494336	NaiveBayes	0.417398089825108
magic.arff	3	374	0.278103494502195	NaiveBayes	0.538519497766815
magic.arff	3	375	0.179132959957816	NaiveBayes	0.449870816909467
magic.arff	3	376	0.212301755606189	NaiveBayes	0.44815594596102
magic.arff	3	377	0.170403802882558	NaiveBayes	0.400694427350229
magic.arff	3	378	0.209681920237934	NaiveBayes	0.463519839272214
magic.arff	3	379	0.381119408961547	NaiveBayes	0.56196066594972
magic.arff	3	380	0.175691754265781	NaiveBayes	0.416106091621934
magic.arff	3	381	0.292300035298569	NaiveBayes	0.43287150298657
magic.arff	3	382	0.475550664070084	NaiveBayes	0.589559635420898
magic.arff	3	383	0.19220736354292	NaiveBayes	0.372290534020598
magic.arff	3	384	0.338234298756895	NaiveBayes	0.585022666342079
magic.arff	3	385	0.129939580701651	NaiveBayes	0.460452024606145
magic.arff	3	386	0.147065039775988	NaiveBayes	0.421559589476795
magic.arff	3	387	0.500140590865323	NaiveBayes	0.563243738822735
magic.arff	3	388	0.175691754265818	NaiveBayes	0.416106091621934
magic.arff	3	389	0.175496869479787	NaiveBayes	0.442348003798432
magic.arff	3	390	0.116734313448458	NaiveBayes	0.416257552798551
magic.arff	3	391	0.0503397377674339	NaiveBayes	0.130882056811442
magic.arff	3	392	0.172086813521496	NaiveBayes	0.388315292307226
magic.arff	3	393	0.326458376431216	NaiveBayes	0.592309368309433
magic.arff	3	394	0.167337305864971	NaiveBayes	0.432769736839997
magic.arff	3	395	0.231428474592409	NaiveBayes	0.431711792021608
magic.arff	3	396	0.325270500140528	NaiveBayes	0.584366163785622
magic.arff	3	397	0.125111903809259	NaiveBayes	0.232118165747367
magic.arff	3	398	0.163263801791879	NaiveBayes	0.434382199950491
magic.arff	3	399	0.216870224447318	NaiveBayes	0.44799701770565
magic.arff	3	400	0.314647350040246	NaiveBayes	0.567767833648689
magic.arff	3	401	0.0972474194276645	NaiveBayes	0.4281738325534
magic.arff	3	402	0.103373623621643	NaiveBayes	0.176878045606197
magic.arff	3	403	0.317119621986745	NaiveBayes	0.583054425440685
magic.arff	3	404	0.508472198646446	NaiveBayes	0.597047852692082
magic.arff	3	405	0.258411438406315	NaiveBayes	0.444861905215261
magic.arff	3	406	0.524913477757391	NaiveBayes	0.614830955638677
magic.arff	3	407	0.475550664070095	NaiveBayes	0.589559635420898
magic.arff	3	408	0.384018823976279	NaiveBayes	0.549042297021795
magic.arff	3	409	0.502380000521141	NaiveBayes	0.598723746427119
magic.arff	3	410	0.242074465829491	NaiveBayes	0.417211161287856
