file	size_view	view	strength	algo	F1_score
breast.arff	3	271	0.609331740297664	NaiveBayes	0.381587301587302
breast.arff	3	272	0.688298770718874	NaiveBayes	0.482571749238416
breast.arff	3	273	0.585447619321904	NaiveBayes	0.0476190476190476
breast.arff	3	274	0.388788826735002	NaiveBayes	0.390678210678211
breast.arff	3	275	0.553807909693162	NaiveBayes	0.159863945578231
breast.arff	3	276	0.519561853879392	NaiveBayes	0.357823129251701
breast.arff	3	277	0.459333321981564	NaiveBayes	0.315873015873016
breast.arff	3	278	0.45165860419224	NaiveBayes	0
breast.arff	3	279	0.596346038313079	NaiveBayes	0.403703703703704
breast.arff	3	280	0.625216826296282	NaiveBayes	0.374338624338624
breast.arff	3	281	0.480564834841056	NaiveBayes	0.0555555555555556
breast.arff	3	282	0.552961743031349	NaiveBayes	0.130952380952381
breast.arff	3	283	0.222891464023014	NaiveBayes	0
breast.arff	3	284	0.677693389556702	NaiveBayes	0.166666666666667
breast.arff	3	285	0.644914475437142	NaiveBayes	0.444444444444444
breast.arff	3	286	0.33819410607456	NaiveBayes	0
breast.arff	3	287	0.537375044409225	NaiveBayes	0.333333333333333
breast.arff	3	288	0.386033763486728	NaiveBayes	0.318783068783069
breast.arff	3	289	0.59625047531896	NaiveBayes	0.282312925170068
breast.arff	3	290	0.685822886902343	NaiveBayes	0.30952380952381
breast.arff	3	291	0.474008571007404	NaiveBayes	0.164965986394558
breast.arff	3	292	0.375005715860252	NaiveBayes	0
breast.arff	3	293	0.670572634333383	NaiveBayes	0.415593434343434
breast.arff	3	294	0.688298770718871	NaiveBayes	0.0952380952380952
breast.arff	3	295	0.688298770718874	NaiveBayes	0.203174603174603
breast.arff	3	296	0.534177273018693	NaiveBayes	0.213038548752834
breast.arff	3	297	0.651202922395909	NaiveBayes	0.310846560846561
breast.arff	3	298	0.674385197475623	NaiveBayes	0
breast.arff	3	299	0.689635450044583	NaiveBayes	0.0846560846560847
breast.arff	3	300	0.685822886902343	NaiveBayes	0.44912518037518
breast.arff	3	301	0.535951310939175	NaiveBayes	0.332766439909297
breast.arff	3	302	0.530625634613452	NaiveBayes	0.303081838796124
breast.arff	3	303	0.601463167689021	NaiveBayes	0.278571428571429
breast.arff	3	304	0.554181818385826	NaiveBayes	0.214285714285714
breast.arff	3	305	0.595548629422912	NaiveBayes	0.33015873015873
breast.arff	3	306	0.40599907556249	NaiveBayes	0.343686868686869
breast.arff	3	307	0.642745487846884	NaiveBayes	0
breast.arff	3	308	0.329465457652325	NaiveBayes	0
breast.arff	3	309	0.43282899642351	NaiveBayes	0.15
breast.arff	3	310	0.665620866700323	NaiveBayes	0.295918367346939
breast.arff	3	311	0.506399718037037	NaiveBayes	0
breast.arff	3	312	0.612770394747241	NaiveBayes	0.306122448979592
breast.arff	3	313	0.609966573727323	NaiveBayes	0
breast.arff	3	314	0.513813511089365	NaiveBayes	0
breast.arff	3	315	0.692111333861113	NaiveBayes	0.429761904761905
breast.arff	3	316	0.656659061090134	NaiveBayes	0.443795093795094
breast.arff	3	317	0.539763874081413	NaiveBayes	0.418021484688151
breast.arff	3	318	0.619351879535019	NaiveBayes	0.295935545935546
breast.arff	3	319	0.629664222868183	NaiveBayes	0.138888888888889
breast.arff	3	320	0.657995740415842	NaiveBayes	0.361111111111111
breast.arff	3	321	0.678197760617863	NaiveBayes	0.472916666666667
breast.arff	3	322	0.593577116667542	NaiveBayes	0.421933621933622
breast.arff	3	323	0.568211995600308	NaiveBayes	0.260657596371882
breast.arff	3	324	0.531457942877998	NaiveBayes	0
breast.arff	3	325	0.52681307147121	NaiveBayes	0.341798941798942
breast.arff	3	326	0.428818124713179	NaiveBayes	0.206349206349206
breast.arff	3	327	0.661808303558084	NaiveBayes	0.0666666666666667
breast.arff	3	328	0.523458907900857	NaiveBayes	0.273809523809524
breast.arff	3	329	0.331591037018429	NaiveBayes	0.452380952380952
breast.arff	3	330	0.609088293973498	NaiveBayes	0.157407407407407
breast.arff	3	331	0.532138747796936	NaiveBayes	0.05
breast.arff	3	332	0.647894730314831	NaiveBayes	0.226190476190476
breast.arff	3	333	0.304107279477481	NaiveBayes	0.0555555555555556
breast.arff	3	334	0.466009536030264	NaiveBayes	0
breast.arff	3	335	0.664284187374614	NaiveBayes	0.387037037037037
breast.arff	3	336	0.471226624697797	NaiveBayes	0.0416666666666667
breast.arff	3	337	0.646558050989124	NaiveBayes	0.503333333333333
breast.arff	3	338	0.712313354063131	NaiveBayes	0.485930735930736
breast.arff	3	339	0.409202180169178	NaiveBayes	0
breast.arff	3	340	0.643577796111431	NaiveBayes	0.365714285714286
breast.arff	3	341	0.613779136869562	NaiveBayes	0
breast.arff	3	342	0.599149859332996	NaiveBayes	0
breast.arff	3	343	0.493187990689838	NaiveBayes	0.288095238095238
breast.arff	3	344	0.515339648936911	NaiveBayes	0.301587301587302
breast.arff	3	345	0.681505952698942	NaiveBayes	0.487654320987654
breast.arff	3	346	0.493516761626426	NaiveBayes	0.133333333333333
breast.arff	3	347	0.413730447604732	NaiveBayes	0.180952380952381
breast.arff	3	348	0.579452210192141	NaiveBayes	0
breast.arff	3	349	0.412913830769805	NaiveBayes	0
breast.arff	3	350	0.493727261125377	NaiveBayes	0.442760942760943
breast.arff	3	351	0.627188339051653	NaiveBayes	0.183673469387755
breast.arff	3	352	0.572482958314433	NaiveBayes	0.22037037037037
breast.arff	3	353	0.654052714905105	NaiveBayes	0.351428571428571
breast.arff	3	354	0.3969991949443	NaiveBayes	0.386904761904762
breast.arff	3	355	0.517413907266248	NaiveBayes	0
breast.arff	3	356	0.31125403863362	NaiveBayes	0.238095238095238
breast.arff	3	357	0.64872703857938	NaiveBayes	0
breast.arff	3	358	0.411400888937267	NaiveBayes	0.194444444444444
breast.arff	3	359	0.487403914792224	NaiveBayes	0.395803270803271
breast.arff	3	360	0.613779136869565	NaiveBayes	0.289115646258503
breast.arff	3	361	0.606154010585085	NaiveBayes	0.180952380952381
breast.arff	3	362	0.652846497947895	NaiveBayes	0.40406746031746
breast.arff	3	363	0.770443530852662	NaiveBayes	0.399113584827871
breast.arff	3	364	0.698399780819884	NaiveBayes	0.238095238095238
breast.arff	3	365	0.670572634333382	NaiveBayes	0.47827380952381
breast.arff	3	366	0.581504593811163	NaiveBayes	0.365740740740741
breast.arff	3	367	0.692111333861113	NaiveBayes	0.214285714285714
breast.arff	3	368	0.528865455090235	NaiveBayes	0.233333333333333
breast.arff	3	369	0.451869937424394	NaiveBayes	0.246031746031746
breast.arff	3	370	0.483721814018486	NaiveBayes	0
breast.arff	3	371	0.592437912176721	NaiveBayes	0.25
breast.arff	3	372	0.588755811402979	NaiveBayes	0.219444444444444
breast.arff	3	373	0.637289349152664	NaiveBayes	0.244331065759637
breast.arff	3	374	0.623880146970576	NaiveBayes	0.146666666666667
breast.arff	3	375	0.647894730314833	NaiveBayes	0.0666666666666667
breast.arff	3	376	0.582841273136872	NaiveBayes	0.279761904761905
breast.arff	3	377	0.539880478052647	NaiveBayes	0.0666666666666667
breast.arff	3	378	0.594409424932091	NaiveBayes	0.0408163265306122
breast.arff	3	379	0.530999543306113	NaiveBayes	0.45
breast.arff	3	380	0.575850980282053	NaiveBayes	0.0476190476190476
breast.arff	3	381	0.665116495639161	NaiveBayes	0
breast.arff	3	382	0.597520142178283	NaiveBayes	0
breast.arff	3	383	0.45858188458067	NaiveBayes	0.395124716553288
breast.arff	3	384	0.66314498288379	NaiveBayes	0
breast.arff	3	385	0.480120584108401	NaiveBayes	0.0666666666666667
breast.arff	3	386	0.631505273255055	NaiveBayes	0.44672619047619
breast.arff	3	387	0.64605367992796	NaiveBayes	0
breast.arff	3	388	0.248081590322433	NaiveBayes	0
breast.arff	3	389	0.644914475437139	NaiveBayes	0.180952380952381
breast.arff	3	390	0.666957546026031	NaiveBayes	0.199074074074074
breast.arff	3	391	0.559087614529611	NaiveBayes	0.297619047619048
breast.arff	3	392	0.287216780189388	NaiveBayes	0.129464285714286
breast.arff	3	393	0.361056409509421	NaiveBayes	0.180952380952381
breast.arff	3	394	0.646885988192511	NaiveBayes	0.340608465608466
breast.arff	3	395	0.566077907384429	NaiveBayes	0.373015873015873
breast.arff	3	396	0.671404942597929	NaiveBayes	0.407936507936508
breast.arff	3	397	0.6045104350331	NaiveBayes	0.0408163265306122
breast.arff	3	398	0.54419741225605	NaiveBayes	0.161904761904762
breast.arff	3	399	0.571534046078654	NaiveBayes	0.150793650793651
breast.arff	3	400	0.320603611333735	NaiveBayes	0.407777777777778
breast.arff	3	401	0.625216826296283	NaiveBayes	0.246598639455782
breast.arff	3	402	0.592991874742726	NaiveBayes	0.32989417989418
breast.arff	3	403	0.706024907104362	NaiveBayes	0.485260770975057
breast.arff	3	404	0.54864480882795	NaiveBayes	0.341798941798942
breast.arff	3	405	0.695419525942191	NaiveBayes	0.484163059163059
breast.arff	3	406	0.717462596531082	NaiveBayes	0.136054421768707
breast.arff	3	407	0.67953443994357	NaiveBayes	0.501763668430335
breast.arff	3	408	0.685822886902342	NaiveBayes	0.335714285714286
breast.arff	3	409	0.647894730314831	NaiveBayes	0.133333333333333
breast.arff	3	410	0.671909313659094	NaiveBayes	0
breast.arff	3	411	0.452797808683063	NaiveBayes	0.198412698412698
breast.arff	3	412	0.594081487728704	NaiveBayes	0.240476190476191
breast.arff	3	413	0.64408216717259	NaiveBayes	0.362301587301587
breast.arff	3	414	0.459335051513485	NaiveBayes	0.261111111111111
breast.arff	3	415	0.45413448800877	NaiveBayes	0.180952380952381
breast.arff	3	416	0.736327937407392	NaiveBayes	0.198979591836735
breast.arff	3	417	0.523491020992866	NaiveBayes	0.418650793650794
breast.arff	3	418	0.529909930320137	NaiveBayes	0.0666666666666667
breast.arff	3	419	0.336083435159385	NaiveBayes	0.0892857142857143
breast.arff	3	420	0.592991874742727	NaiveBayes	0.533549783549784
breast.arff	3	421	0.577187659607765	NaiveBayes	0.346428571428571
