experiment	file	q	beam_size	size_view	dedup	algo	view	key	value
VaryAlgos	breast.arff	10	26	13	100	Wrap_kNN	3	Columns	dim10, dim16, dim16, dim7, dim16, dim7, dim16, dim6, dim10, dim12, dim0
VaryAlgos	breast.arff	10	26	13	100	Wrap_kNN	4	Strength	0.790645551054681
VaryAlgos	breast.arff	10	26	13	100	Wrap_kNN	4	Columns	dim10, dim16, dim7, dim16, dim16, dim7, dim16, dim6, dim10, dim12, dim0
VaryAlgos	breast.arff	10	26	13	100	Wrap_kNN	5	Strength	0.790645551054681
VaryAlgos	breast.arff	10	26	13	100	Wrap_kNN	5	Columns	dim9, dim18, dim20, dim10, dim7, dim16, dim7, dim16, dim6, dim10, dim12, dim0
VaryAlgos	breast.arff	10	26	13	100	Wrap_kNN	6	Strength	0.790645551054681
VaryAlgos	breast.arff	10	26	13	100	Wrap_kNN	6	Columns	dim24, dim21, dim21, dim30, dim21, dim10, dim21, dim16, dim21, dim12, dim0
VaryAlgos	breast.arff	10	26	13	100	Wrap_kNN	7	Strength	0.790645551054681
VaryAlgos	breast.arff	10	26	13	100	Wrap_kNN	7	Columns	dim24, dim21, dim21, dim30, dim21, dim10, dim21, dim16, dim12, dim21, dim0
VaryAlgos	breast.arff	10	26	13	100	Wrap_kNN	8	Strength	0.790645551054681
VaryAlgos	breast.arff	10	26	13	100	Wrap_kNN	8	Columns	dim21, dim21, dim21, dim21, dim30, dim21, dim10, dim21, dim16, dim21, dim12, dim0
VaryAlgos	breast.arff	10	26	13	100	Wrap_kNN	9	Strength	0.790645551054681
VaryAlgos	breast.arff	10	26	13	100	Wrap_kNN	9	Columns	dim21, dim21, dim21, dim21, dim30, dim21, dim10, dim21, dim16, dim12, dim21, dim0
VaryAlgos	breast.arff	10	26	13	100	Wrap_kNN	10	Strength	0.790645551054681
VaryAlgos	breast.arff	10	26	13	100	Wrap_kNN	10	Columns	dim20, dim9, dim18, dim20, dim10, dim7, dim16, dim7, dim16, dim6, dim10, dim12, dim0
VaryAlgos	breast.arff	10	26	13	100	Wrap_kNN	1	NaiveBayes - F1	0.518210955710956
VaryAlgos	breast.arff	10	26	13	100	Wrap_kNN	2	NaiveBayes - F1	0.518210955710956
VaryAlgos	breast.arff	10	26	13	100	Wrap_kNN	3	NaiveBayes - F1	0.497435897435897
VaryAlgos	breast.arff	10	26	13	100	Wrap_kNN	4	NaiveBayes - F1	0.497435897435897
VaryAlgos	breast.arff	10	26	13	100	Wrap_kNN	5	NaiveBayes - F1	0.533236045000751
VaryAlgos	breast.arff	10	26	13	100	Wrap_kNN	6	NaiveBayes - F1	0.514015151515152
VaryAlgos	breast.arff	10	26	13	100	Wrap_kNN	7	NaiveBayes - F1	0.514015151515152
VaryAlgos	breast.arff	10	26	13	100	Wrap_kNN	8	NaiveBayes - F1	0.511392773892774
VaryAlgos	breast.arff	10	26	13	100	Wrap_kNN	9	NaiveBayes - F1	0.511392773892774
VaryAlgos	breast.arff	10	26	13	100	Wrap_kNN	10	NaiveBayes - F1	0.520008531773238
VaryAlgos	breast.arff	10	26	13	100	Wrap_kNN	1	kNN - F1	0.627831196581197
VaryAlgos	breast.arff	10	26	13	100	Wrap_kNN	2	kNN - F1	0.627831196581197
VaryAlgos	breast.arff	10	26	13	100	Wrap_kNN	3	kNN - F1	0.685851648351648
VaryAlgos	breast.arff	10	26	13	100	Wrap_kNN	4	kNN - F1	0.685851648351648
VaryAlgos	breast.arff	10	26	13	100	Wrap_kNN	5	kNN - F1	0.608073870573871
VaryAlgos	breast.arff	10	26	13	100	Wrap_kNN	6	kNN - F1	0.605509768009768
VaryAlgos	breast.arff	10	26	13	100	Wrap_kNN	7	kNN - F1	0.605509768009768
VaryAlgos	breast.arff	10	26	13	100	Wrap_kNN	8	kNN - F1	0.636645299145299
VaryAlgos	breast.arff	10	26	13	100	Wrap_kNN	9	kNN - F1	0.636645299145299
VaryAlgos	breast.arff	10	26	13	100	Wrap_kNN	10	kNN - F1	0.623985042735043
VaryAlgos	breast.arff	10	26	13	100	Clique	1	Strength	0.611938086482694
VaryAlgos	breast.arff	10	26	13	100	Clique	1	Columns	dim1, dim2, dim0
VaryAlgos	breast.arff	10	26	13	100	Clique	2	Strength	0.569058162262122
VaryAlgos	breast.arff	10	26	13	100	Clique	2	Columns	dim3, dim0, dim22
VaryAlgos	breast.arff	10	26	13	100	Clique	3	Strength	0.497765849630236
VaryAlgos	breast.arff	10	26	13	100	Clique	3	Columns	dim1, dim2, dim13
VaryAlgos	breast.arff	10	26	13	100	Clique	4	Strength	0.334864329725129
VaryAlgos	breast.arff	10	26	13	100	Clique	4	Columns	dim11, dim0
VaryAlgos	breast.arff	10	26	13	100	Clique	5	Strength	0.313722042639084
VaryAlgos	breast.arff	10	26	13	100	Clique	5	Columns	dim20, dim0
VaryAlgos	breast.arff	10	26	13	100	Clique	6	Strength	0.310424516651443
VaryAlgos	breast.arff	10	26	13	100	Clique	6	Columns	dim23, dim0
VaryAlgos	breast.arff	10	26	13	100	Clique	7	Strength	0.297644895580969
VaryAlgos	breast.arff	10	26	13	100	Clique	7	Columns	dim18, dim0
VaryAlgos	breast.arff	10	26	13	100	Clique	8	Strength	0.296050927124411
VaryAlgos	breast.arff	10	26	13	100	Clique	8	Columns	dim21, dim0
VaryAlgos	breast.arff	10	26	13	100	Clique	9	Strength	0.294320217609603
VaryAlgos	breast.arff	10	26	13	100	Clique	9	Columns	dim12, dim0
VaryAlgos	breast.arff	10	26	13	100	Clique	10	Strength	0.291590998425175
VaryAlgos	breast.arff	10	26	13	100	Clique	10	Columns	dim8, dim0
VaryAlgos	breast.arff	10	26	13	100	Clique	1	NaiveBayes - F1	0.462722462722463
VaryAlgos	breast.arff	10	26	13	100	Clique	2	NaiveBayes - F1	0.412874779541446
VaryAlgos	breast.arff	10	26	13	100	Clique	3	NaiveBayes - F1	0.259920634920635
VaryAlgos	breast.arff	10	26	13	100	Clique	4	NaiveBayes - F1	0.266931216931217
VaryAlgos	breast.arff	10	26	13	100	Clique	5	NaiveBayes - F1	0.135802469135802
VaryAlgos	breast.arff	10	26	13	100	Clique	6	NaiveBayes - F1	0.439193522526856
VaryAlgos	breast.arff	10	26	13	100	Clique	7	NaiveBayes - F1	0.536531986531987
VaryAlgos	breast.arff	10	26	13	100	Clique	8	NaiveBayes - F1	0.460798460798461
VaryAlgos	breast.arff	10	26	13	100	Clique	9	NaiveBayes - F1	0.298214285714286
VaryAlgos	breast.arff	10	26	13	100	Clique	10	NaiveBayes - F1	0.309722222222222
VaryAlgos	breast.arff	10	26	13	100	Clique	1	kNN - F1	0.435335497835498
VaryAlgos	breast.arff	10	26	13	100	Clique	2	kNN - F1	0.374305555555556
VaryAlgos	breast.arff	10	26	13	100	Clique	3	kNN - F1	0.32390873015873
VaryAlgos	breast.arff	10	26	13	100	Clique	4	kNN - F1	0.424576041242708
VaryAlgos	breast.arff	10	26	13	100	Clique	5	kNN - F1	0.354700854700855
VaryAlgos	breast.arff	10	26	13	100	Clique	6	kNN - F1	0.505611672278339
VaryAlgos	breast.arff	10	26	13	100	Clique	7	kNN - F1	0.420255053588387
VaryAlgos	breast.arff	10	26	13	100	Clique	8	kNN - F1	0.471049783549784
VaryAlgos	breast.arff	10	26	13	100	Clique	9	kNN - F1	0.54889713461142
VaryAlgos	breast.arff	10	26	13	100	Clique	10	kNN - F1	0.495703062369729
VaryAlgos	breast.arff	10	26	13	100	Approximative	1	Strength	0.790645551054681
VaryAlgos	breast.arff	10	26	13	100	Approximative	1	Columns	dim28, dim1, dim21, dim0, dim32, dim11, dim18, dim23, dim20, dim13, dim12, dim8, dim3
VaryAlgos	breast.arff	10	26	13	100	Approximative	2	Strength	0.790645551054681
VaryAlgos	breast.arff	10	26	13	100	Approximative	2	Columns	dim28, dim1, dim21, dim0, dim32, dim11, dim18, dim23, dim20, dim13, dim14, dim3, dim12
VaryAlgos	breast.arff	10	26	13	100	Approximative	3	Strength	0.790645551054681
VaryAlgos	breast.arff	10	26	13	100	Approximative	3	Columns	dim28, dim1, dim21, dim0, dim32, dim11, dim18, dim23, dim20, dim13, dim12, dim3, dim17
VaryAlgos	breast.arff	10	26	13	100	Approximative	4	Strength	0.790645551054681
VaryAlgos	breast.arff	10	26	13	100	Approximative	4	Columns	dim28, dim1, dim21, dim0, dim32, dim11, dim18, dim23, dim20, dim13, dim14, dim8, dim3
VaryAlgos	breast.arff	10	26	13	100	Approximative	5	Strength	0.790645551054681
VaryAlgos	breast.arff	10	26	13	100	Approximative	5	Columns	dim28, dim1, dim21, dim0, dim32, dim11, dim18, dim23, dim20, dim13, dim8, dim17, dim3
VaryAlgos	breast.arff	10	26	13	100	Approximative	6	Strength	0.790645551054681
VaryAlgos	breast.arff	10	26	13	100	Approximative	6	Columns	dim28, dim1, dim21, dim0, dim32, dim11, dim13, dim23, dim20, dim14, dim8, dim12, dim3
VaryAlgos	breast.arff	10	26	13	100	Approximative	7	Strength	0.790645551054681
VaryAlgos	breast.arff	10	26	13	100	Approximative	7	Columns	dim28, dim1, dim21, dim0, dim32, dim11, dim18, dim23, dim20, dim13, dim14, dim8, dim12
VaryAlgos	breast.arff	10	26	13	100	Approximative	8	Strength	0.790645551054681
VaryAlgos	breast.arff	10	26	13	100	Approximative	8	Columns	dim28, dim1, dim21, dim0, dim32, dim11, dim13, dim23, dim20, dim17, dim12, dim8, dim3
VaryAlgos	breast.arff	10	26	13	100	Approximative	9	Strength	0.790645551054681
VaryAlgos	breast.arff	10	26	13	100	Approximative	9	Columns	dim28, dim1, dim21, dim0, dim32, dim11, dim18, dim23, dim20, dim13, dim12, dim8, dim17
VaryAlgos	breast.arff	10	26	13	100	Approximative	10	Strength	0.790645551054681
VaryAlgos	breast.arff	10	26	13	100	Approximative	10	Columns	dim28, dim1, dim21, dim0, dim32, dim11, dim18, dim23, dim20, dim13, dim12, dim3, dim31
VaryAlgos	breast.arff	10	26	13	100	Approximative	1	NaiveBayes - F1	0.468919968919969
VaryAlgos	breast.arff	10	26	13	100	Approximative	2	NaiveBayes - F1	0.508272283272283
VaryAlgos	breast.arff	10	26	13	100	Approximative	3	NaiveBayes - F1	0.49013209013209
VaryAlgos	breast.arff	10	26	13	100	Approximative	4	NaiveBayes - F1	0.505411255411255
VaryAlgos	breast.arff	10	26	13	100	Approximative	5	NaiveBayes - F1	0.487988400488401
VaryAlgos	breast.arff	10	26	13	100	Approximative	6	NaiveBayes - F1	0.537842712842713
VaryAlgos	breast.arff	10	26	13	100	Approximative	7	NaiveBayes - F1	0.522774447774448
VaryAlgos	breast.arff	10	26	13	100	Approximative	8	NaiveBayes - F1	0.493686868686869
VaryAlgos	breast.arff	10	26	13	100	Approximative	9	NaiveBayes - F1	0.517790851124184
VaryAlgos	breast.arff	10	26	13	100	Approximative	10	NaiveBayes - F1	0.48954933954934
VaryAlgos	breast.arff	10	26	13	100	Approximative	1	kNN - F1	0.541945091945092
VaryAlgos	breast.arff	10	26	13	100	Approximative	2	kNN - F1	0.574558080808081
VaryAlgos	breast.arff	10	26	13	100	Approximative	3	kNN - F1	0.510758377425044
VaryAlgos	breast.arff	10	26	13	100	Approximative	4	kNN - F1	0.511647611647612
VaryAlgos	breast.arff	10	26	13	100	Approximative	5	kNN - F1	0.486932820266154
VaryAlgos	breast.arff	10	26	13	100	Approximative	6	kNN - F1	0.489001122334456
VaryAlgos	breast.arff	10	26	13	100	Approximative	7	kNN - F1	0.512393162393162
VaryAlgos	breast.arff	10	26	13	100	Approximative	8	kNN - F1	0.515375982042649
VaryAlgos	breast.arff	10	26	13	100	Approximative	9	kNN - F1	0.551851851851852
VaryAlgos	breast.arff	10	26	13	100	Approximative	10	kNN - F1	0.471476671476671
VaryAlgos	letrec.arff	10	24	12	100	4S	1	Strength	4.40920416602309
VaryAlgos	letrec.arff	10	24	12	100	4S	1	Columns	V9, V8, V7, V10, V15
VaryAlgos	letrec.arff	10	24	12	100	4S	2	Strength	3.81259144120305
VaryAlgos	letrec.arff	10	24	12	100	4S	2	Columns	V13, V6, V10, V15
VaryAlgos	letrec.arff	10	24	12	100	4S	3	Strength	4.69728960735379
VaryAlgos	letrec.arff	10	24	12	100	4S	3	Columns	V4, V1, V2, V3, V5, V13, V15, V12, V7, V6, V16, V10
VaryAlgos	letrec.arff	10	24	12	100	4S	4	Strength	4.69304955422006
VaryAlgos	letrec.arff	10	24	12	100	4S	4	Columns	V12, V7, V6, V16, V14, V2, V1, V13, V15, V10
VaryAlgos	letrec.arff	10	24	12	100	4S	5	Strength	4.69784152267391
VaryAlgos	letrec.arff	10	24	12	100	4S	5	Columns	V9, V8, V13, V10, V15, V14, V7, V11, V16, V6
VaryAlgos	letrec.arff	10	24	12	100	4S	6	Strength	4.6867473687393
VaryAlgos	letrec.arff	10	24	12	100	4S	6	Columns	V12, V7, V9, V10, V3, V1, V5, V15, V16
VaryAlgos	letrec.arff	10	24	12	100	4S	7	Strength	4.6883147263742
VaryAlgos	letrec.arff	10	24	12	100	4S	7	Columns	V5, V6, V15, V13, V14, V7, V11, V16, V8
VaryAlgos	letrec.arff	10	24	12	100	4S	8	Strength	4.69123758492296
VaryAlgos	letrec.arff	10	24	12	100	4S	8	Columns	V13, V6, V14, V8, V7, V10, V11, V15, V16
VaryAlgos	letrec.arff	10	24	12	100	4S	9	Strength	4.68216853648255
VaryAlgos	letrec.arff	10	24	12	100	4S	9	Columns	V12, V7, V9, V14, V1, V15, V16, V10
VaryAlgos	letrec.arff	10	24	12	100	4S	10	Strength	4.68807218983049
VaryAlgos	letrec.arff	10	24	12	100	4S	10	Columns	V5, V6, V15, V16, V9, V8, V7, V14
VaryAlgos	letrec.arff	10	24	12	100	4S	1	NaiveBayes - F1	0.423183298011637
VaryAlgos	letrec.arff	10	24	12	100	4S	2	NaiveBayes - F1	0.327341905361281
VaryAlgos	letrec.arff	10	24	12	100	4S	3	NaiveBayes - F1	0.506382168745429
VaryAlgos	letrec.arff	10	24	12	100	4S	4	NaiveBayes - F1	0.563562974062489
VaryAlgos	letrec.arff	10	24	12	100	4S	5	NaiveBayes - F1	0.616265071287604
VaryAlgos	letrec.arff	10	24	12	100	4S	6	NaiveBayes - F1	0.51368590569512
VaryAlgos	letrec.arff	10	24	12	100	4S	7	NaiveBayes - F1	0.558043885219569
VaryAlgos	letrec.arff	10	24	12	100	4S	8	NaiveBayes - F1	0.567205433782688
VaryAlgos	letrec.arff	10	24	12	100	4S	9	NaiveBayes - F1	0.578354108725225
VaryAlgos	letrec.arff	10	24	12	100	4S	10	NaiveBayes - F1	0.53870033745918
VaryAlgos	letrec.arff	10	24	12	100	4S	1	kNN - F1	0.78483932414944
VaryAlgos	letrec.arff	10	24	12	100	4S	2	kNN - F1	0.634180437609203
VaryAlgos	letrec.arff	10	24	12	100	4S	3	kNN - F1	0.884514125440282
VaryAlgos	letrec.arff	10	24	12	100	4S	4	kNN - F1	0.890693014988027
VaryAlgos	letrec.arff	10	24	12	100	4S	5	kNN - F1	0.952130845403525
VaryAlgos	letrec.arff	10	24	12	100	4S	6	kNN - F1	0.879536161048764
VaryAlgos	letrec.arff	10	24	12	100	4S	7	kNN - F1	0.899707160010869
VaryAlgos	letrec.arff	10	24	12	100	4S	8	kNN - F1	0.929177695549649
VaryAlgos	letrec.arff	10	24	12	100	4S	9	kNN - F1	0.888266887480657
VaryAlgos	letrec.arff	10	24	12	100	4S	10	kNN - F1	0.878376722338263
VaryAlgos	letrec.arff	10	24	12	100	Exhaustive	1	Strength	4.69725881125306
VaryAlgos	letrec.arff	10	24	12	100	Exhaustive	1	Columns	V11, V14, V16, V10, V9, V12, V15, V13, V11, V8
VaryAlgos	letrec.arff	10	24	12	100	Exhaustive	2	Strength	4.69725881125306
VaryAlgos	letrec.arff	10	24	12	100	Exhaustive	2	Columns	V11, V14, V16, V10, V9, V12, V15, V11, V13, V8
VaryAlgos	letrec.arff	10	24	12	100	Exhaustive	3	Strength	4.69725881125306
VaryAlgos	letrec.arff	10	24	12	100	Exhaustive	3	Columns	V11, V14, V16, V10, V9, V12, V11, V15, V13, V8
VaryAlgos	letrec.arff	10	24	12	100	Exhaustive	4	Strength	4.69725881125306
VaryAlgos	letrec.arff	10	24	12	100	Exhaustive	4	Columns	V11, V14, V16, V10, V11, V9, V12, V15, V13, V8
VaryAlgos	letrec.arff	10	24	12	100	Exhaustive	5	Strength	4.69725881125306
VaryAlgos	letrec.arff	10	24	12	100	Exhaustive	5	Columns	V11, V14, V16, V10, V9, V11, V12, V15, V13, V8
VaryAlgos	letrec.arff	10	24	12	100	Exhaustive	6	Strength	4.69725881125306
VaryAlgos	letrec.arff	10	24	12	100	Exhaustive	6	Columns	V11, V14, V16, V10, V9, V12, V11, V13, V15, V8
VaryAlgos	letrec.arff	10	24	12	100	Exhaustive	7	Strength	4.69725881125306
VaryAlgos	letrec.arff	10	24	12	100	Exhaustive	7	Columns	V11, V14, V16, V10, V11, V9, V12, V13, V15, V8
VaryAlgos	letrec.arff	10	24	12	100	Exhaustive	8	Strength	4.69725881125306
VaryAlgos	letrec.arff	10	24	12	100	Exhaustive	8	Columns	V11, V14, V16, V10, V9, V11, V12, V13, V15, V8
VaryAlgos	letrec.arff	10	24	12	100	Exhaustive	9	Strength	4.69725881125306
VaryAlgos	letrec.arff	10	24	12	100	Exhaustive	9	Columns	V11, V11, V14, V16, V10, V9, V12, V15, V13, V11, V8
VaryAlgos	letrec.arff	10	24	12	100	Exhaustive	10	Strength	4.69725881125306
VaryAlgos	letrec.arff	10	24	12	100	Exhaustive	10	Columns	V11, V11, V14, V16, V10, V9, V12, V15, V11, V13, V8
VaryAlgos	letrec.arff	10	24	12	100	Exhaustive	1	NaiveBayes - F1	0.605779485136788
VaryAlgos	letrec.arff	10	24	12	100	Exhaustive	2	NaiveBayes - F1	0.605779485136788
VaryAlgos	letrec.arff	10	24	12	100	Exhaustive	3	NaiveBayes - F1	0.605779485136788
VaryAlgos	letrec.arff	10	24	12	100	Exhaustive	4	NaiveBayes - F1	0.605779485136788
VaryAlgos	letrec.arff	10	24	12	100	Exhaustive	5	NaiveBayes - F1	0.605779485136788
VaryAlgos	letrec.arff	10	24	12	100	Exhaustive	6	NaiveBayes - F1	0.605779485136788
VaryAlgos	letrec.arff	10	24	12	100	Exhaustive	7	NaiveBayes - F1	0.605779485136788
VaryAlgos	letrec.arff	10	24	12	100	Exhaustive	8	NaiveBayes - F1	0.605779485136788
VaryAlgos	letrec.arff	10	24	12	100	Exhaustive	9	NaiveBayes - F1	0.578772518966606
VaryAlgos	letrec.arff	10	24	12	100	Exhaustive	10	NaiveBayes - F1	0.578772518966606
VaryAlgos	letrec.arff	10	24	12	100	Exhaustive	1	kNN - F1	0.952298699223674
VaryAlgos	letrec.arff	10	24	12	100	Exhaustive	2	kNN - F1	0.952938192181031
VaryAlgos	letrec.arff	10	24	12	100	Exhaustive	3	kNN - F1	0.953539082689429
VaryAlgos	letrec.arff	10	24	12	100	Exhaustive	4	kNN - F1	0.95367923351777
VaryAlgos	letrec.arff	10	24	12	100	Exhaustive	5	kNN - F1	0.952621560120936
VaryAlgos	letrec.arff	10	24	12	100	Exhaustive	6	kNN - F1	0.953393949418277
VaryAlgos	letrec.arff	10	24	12	100	Exhaustive	7	kNN - F1	0.953834942526919
VaryAlgos	letrec.arff	10	24	12	100	Exhaustive	8	kNN - F1	0.953559288207098
VaryAlgos	letrec.arff	10	24	12	100	Exhaustive	9	kNN - F1	0.951383722429821
VaryAlgos	letrec.arff	10	24	12	100	Exhaustive	10	kNN - F1	0.951150539421471
VaryAlgos	letrec.arff	10	24	12	100	Clique	1	Strength	3.69641686929893
VaryAlgos	letrec.arff	10	24	12	100	Clique	1	Columns	V8, V2, V9, V7
VaryAlgos	letrec.arff	10	24	12	100	Clique	2	Strength	3.68989598743316
VaryAlgos	letrec.arff	10	24	12	100	Clique	2	Columns	V3, V1, V9, V7, V4
VaryAlgos	letrec.arff	10	24	12	100	Clique	3	Strength	3.60367992434236
VaryAlgos	letrec.arff	10	24	12	100	Clique	3	Columns	V4, V1, V9, V7, V2
VaryAlgos	letrec.arff	10	24	12	100	Clique	4	Strength	3.00446361912125
VaryAlgos	letrec.arff	10	24	12	100	Clique	4	Columns	V5, V1, V9, V6
VaryAlgos	letrec.arff	10	24	12	100	Clique	5	Strength	2.9722609716162
VaryAlgos	letrec.arff	10	24	12	100	Clique	5	Columns	V6, V1, V9, V2
VaryAlgos	letrec.arff	10	24	12	100	Clique	6	Strength	2.76695840291987
VaryAlgos	letrec.arff	10	24	12	100	Clique	6	Columns	V3, V1, V9, V6
VaryAlgos	letrec.arff	10	24	12	100	Clique	1	NaiveBayes - F1	0.307711164880807
VaryAlgos	letrec.arff	10	24	12	100	Clique	2	NaiveBayes - F1	0.252859986239911
VaryAlgos	letrec.arff	10	24	12	100	Clique	3	NaiveBayes - F1	0.233905333380451
VaryAlgos	letrec.arff	10	24	12	100	Clique	4	NaiveBayes - F1	0.201055894647925
VaryAlgos	letrec.arff	10	24	12	100	Clique	5	NaiveBayes - F1	0.191813858428057
VaryAlgos	letrec.arff	10	24	12	100	Clique	6	NaiveBayes - F1	0.205666386171087
VaryAlgos	letrec.arff	10	24	12	100	Clique	1	kNN - F1	0.524677821795267
VaryAlgos	letrec.arff	10	24	12	100	Clique	2	kNN - F1	0.466189904255694
VaryAlgos	letrec.arff	10	24	12	100	Clique	3	kNN - F1	0.432166255086944
VaryAlgos	letrec.arff	10	24	12	100	Clique	4	kNN - F1	0.362297240412803
VaryAlgos	letrec.arff	10	24	12	100	Clique	5	kNN - F1	0.322841229519127
VaryAlgos	letrec.arff	10	24	12	100	Clique	6	kNN - F1	0.3479709612139
VaryAlgos	letrec.arff	10	24	12	100	Approximative	1	Strength	4.69607008937751
VaryAlgos	letrec.arff	10	24	12	100	Approximative	1	Columns	V13, V9, V15, V12, V11, V10, V8, V14, V7
VaryAlgos	letrec.arff	10	24	12	100	Approximative	2	Strength	4.693465969742
VaryAlgos	letrec.arff	10	24	12	100	Approximative	2	Columns	V13, V9, V15, V12, V11, V10, V8, V7
VaryAlgos	letrec.arff	10	24	12	100	Approximative	3	Strength	4.69203992968478
VaryAlgos	letrec.arff	10	24	12	100	Approximative	3	Columns	V13, V9, V15, V12, V11, V10, V8, V14
VaryAlgos	letrec.arff	10	24	12	100	Approximative	4	Strength	4.69067513561155
VaryAlgos	letrec.arff	10	24	12	100	Approximative	4	Columns	V13, V9, V15, V10, V12, V7, V14, V8
VaryAlgos	letrec.arff	10	24	12	100	Approximative	5	Strength	4.68820510644822
VaryAlgos	letrec.arff	10	24	12	100	Approximative	5	Columns	V13, V9, V15, V12, V11, V7, V8, V14
VaryAlgos	letrec.arff	10	24	12	100	Approximative	6	Strength	4.68649223003977
VaryAlgos	letrec.arff	10	24	12	100	Approximative	6	Columns	V15, V10, V13, V12, V11, V8, V14, V7
VaryAlgos	letrec.arff	10	24	12	100	Approximative	7	Strength	4.68561221073526
VaryAlgos	letrec.arff	10	24	12	100	Approximative	7	Columns	V15, V7, V14, V11, V9, V8, V12, V10
VaryAlgos	letrec.arff	10	24	12	100	Approximative	8	Strength	4.68451424744771
VaryAlgos	letrec.arff	10	24	12	100	Approximative	8	Columns	V15, V7, V14, V11, V9, V8, V13, V10
VaryAlgos	letrec.arff	10	24	12	100	Approximative	9	Strength	4.68256948525973
